74,125,179,193,66,102,80,175,46,59,79,111,31,46,63,70,18,
60,-18,-181,-225,-9,-69,-109,-254,-58,-134,-219,-221,-79,-137,-185,-193,19,
-97,-390,-793,-824,-197,-428,-384,-824,-222,-387,-563,-625,-206,-348,-467,-500,19,
-188,-561,-1019,-1030,-303,-594,-501,-1042,-314,-518,-723,-796,-272,-454,-595,-623,19,
-89,-318,-590,-543,-182,-362,-284,-591,-185,-316,-426,-434,-140,-253,-323,-298,19,
-103,-202,-301,-215,-112,-202,-131,-236,-92,-151,-185,-164,-50,-100,-120,-82,19,
-41,-68,-90,-27,-38,-72,-34,-39,-28,-46,-46,-20,-4,-21,-17,11,19,
-2,9,21,56,5,2,21,57,9,13,31,54,19,23,38,49,20,
22,47,74,86,31,40,45,90,32,42,61,77,36,46,60,57,20,
17,50,83,86,27,44,46,92,28,41,60,75,29,42,58,47,20,
25,62,98,98,36,54,54,103,35,51,70,84,36,50,63,50,20,
24,63,104,102,35,56,53,107,33,50,70,85,32,48,63,48,20,
27,66,108,104,38,60,58,108,35,53,71,84,35,50,64,47,20,
34,76,118,112,44,67,62,114,39,57,76,90,39,55,68,51,21,
41,81,124,116,49,73,67,119,45,60,79,93,43,57,71,52,21,
34,74,115,106,41,65,45,106,34,51,68,81,32,46,59,39,21,
34,74,115,104,38,65,47,104,33,47,65,78,29,48,56,35,21,
44,85,127,116,48,75,50,114,42,54,72,87,37,57,63,44,21,
40,81,124,111,44,70,44,107,35,47,64,77,31,48,54,36,21,
48,90,134,121,51,78,63,115,41,52,69,83,36,52,59,40,22,
49,92,139,122,51,79,63,115,40,51,68,81,34,51,57,36,22,
52,97,142,126,53,80,63,116,39,50,64,78,32,48,54,33,22,
51,97,142,127,49,78,57,114,34,44,57,72,26,42,45,24,22,
56,103,151,136,50,82,54,118,34,42,54,70,24,39,43,23,22,
63,112,164,146,56,89,60,124,39,45,55,70,28,39,41,19,22,
67,117,171,152,56,90,58,125,34,39,48,64,22,32,33,13,23,
74,125,182,162,58,94,61,126,35,36,43,59,19,26,26,4,23,
72,122,181,159,52,89,52,119,25,24,28,44,8,12,10,-14,23,
78,127,188,166,54,90,54,118,25,19,21,36,5,7,2,-22,23,
76,122,182,159,49,83,48,108,17,9,6,21,-4,-6,-13,-39,23,
80,123,179,158,50,80,51,101,16,5,0,12,-6,-10,-21,-47,23,
87,123,178,157,53,82,44,99,19,6,0,11,-2,-9,-21,-46,24,
88,121,172,152,56,81,43,96,21,6,-1,10,1,-8,-20,-46,24,
78,108,152,133,47,70,32,81,15,0,-9,1,-4,-13,-28,-57,24,
69,93,131,113,41,60,32,69,12,-3,-12,-4,-4,-13,-28,-57,24,
70,90,120,103,49,63,30,71,24,10,2,8,9,1,-13,-41,24,
63,80,101,89,47,57,29,65,27,17,13,17,17,13,0,-26,24,
58,73,88,80,51,58,29,67,36,30,31,36,30,30,22,-3,25,
50,65,74,70,52,56,41,67,44,41,44,49,42,46,39,18,25,
43,56,62,62,51,53,41,68,49,49,57,62,50,58,55,33,25,
34,46,50,54,48,48,50,68,49,53,63,70,54,64,64,46,25,
31,44,45,53,49,48,46,71,53,59,71,78,61,73,75,58,25,
30,42,44,55,51,48,46,75,57,64,80,86,67,80,83,68,25,
28,40,41,54,51,48,49,74,57,67,82,90,69,82,87,72,26,
33,42,45,59,56,53,56,79,63,73,88,95,75,90,93,78,26,
25,35,36,49,48,45,50,72,57,65,82,89,69,83,87,74,26,
28,38,38,53,51,48,61,75,59,68,86,92,72,86,90,78,26,
25,35,37,51,49,45,55,72,57,65,83,89,70,84,89,76,26,
22,32,32,46,45,43,52,70,54,62,78,85,67,80,84,72,26,
29,40,40,52,51,49,55,75,60,67,82,90,72,85,89,79,27,
29,40,40,53,50,48,58,73,56,63,79,86,68,79,85,74,27,
21,33,32,44,41,40,41,66,48,56,69,77,60,72,76,65,27,
28,40,40,54,47,47,56,73,53,61,75,82,62,76,81,70,27,
33,45,47,59,52,52,55,77,57,64,79,86,67,79,83,73,27,
28,41,42,54,46,47,52,72,52,59,71,79,62,74,77,65,27,
33,46,48,59,51,52,52,77,55,62,75,83,66,77,82,69,28,
39,53,55,66,56,58,62,84,61,68,82,89,70,82,86,78,28,
35,48,50,60,52,53,57,79,57,63,76,84,66,77,82,72,28,
27,41,43,55,46,48,54,72,51,58,70,76,59,71,76,65,28,
32,44,47,58,50,51,55,76,54,60,73,80,62,73,77,67,28,
35,48,52,63,55,57,62,81,59,65,78,85,67,78,82,72,28,
35,48,51,61,54,56,57,81,58,63,76,85,67,77,82,74,29,
42,57,56,68,61,62,67,86,66,70,83,92,74,84,89,79,29,
36,50,51,61,53,55,58,81,59,64,78,86,67,77,83,74,29,
39,50,52,61,58,57,58,81,61,67,78,86,70,80,85,76,29,
39,50,52,62,57,56,57,81,61,67,79,88,70,79,85,77,29,
38,49,49,61,55,55,61,80,60,64,78,86,68,78,84,74,29,
42,52,53,63,58,58,59,82,62,67,81,88,71,81,88,78,30,
40,51,51,60,58,57,62,81,61,66,78,86,69,79,85,76,30,
39,49,49,59,55,55,58,79,60,63,76,84,68,77,83,75,30,
36,46,47,56,54,53,59,75,58,61,72,81,64,73,79,68,30,
40,50,50,59,58,57,58,79,62,66,77,84,70,78,84,75,30,
41,52,51,59,59,58,61,79,63,66,76,85,71,78,83,76,30,
35,46,46,54,53,53,53,74,57,60,72,80,65,73,79,72,31,
44,54,52,62,61,61,61,82,65,69,79,87,74,82,87,80,31,
43,53,51,61,60,61,58,79,65,68,79,86,73,81,85,78,31,
46,57,56,64,65,66,62,84,69,73,83,92,77,86,90,82,31,
39,48,48,57,57,58,55,76,60,64,75,83,69,77,82,76,31,
39,47,47,56,56,58,52,74,61,65,74,82,70,78,82,76,31,
46,54,54,61,61,64,61,81,67,69,80,89,74,83,86,81,32,
47,55,55,63,64,65,60,83,68,71,83,90,77,84,88,82,32,
42,50,50,58,57,60,55,77,62,65,76,84,70,78,82,77,32,
42,50,51,57,57,61,57,76,62,65,75,82,71,77,82,75,32,
46,53,53,61,61,65,66,80,65,68,79,86,74,80,86,79,32,
41,49,48,54,55,59,54,74,59,62,73,80,69,76,80,73,32,
39,47,46,52,54,58,55,71,58,61,73,79,67,74,78,71,33,
43,50,49,55,58,63,56,74,62,66,76,83,71,78,83,77,33,
46,52,52,58,60,65,61,75,65,66,76,84,71,79,83,79,33,
42,49,48,53,56,62,57,72,61,63,73,81,69,76,81,74,33,
40,46,45,51,55,60,56,69,60,60,70,78,68,73,78,71,33,
49,54,53,59,62,68,63,77,66,67,77,83,74,80,84,77,33,
38,42,41,47,50,55,55,63,57,56,65,72,63,68,71,65,34,
46,51,50,56,58,65,58,72,63,64,73,79,71,77,80,74,34,
48,53,52,58,61,69,62,75,66,68,78,83,74,80,84,79,34,
50,56,54,60,63,70,63,75,68,69,77,83,76,80,84,78,34,
40,44,42,47,52,59,45,64,57,57,65,70,64,69,73,68,34,
45,50,47,53,56,64,50,69,61,61,69,75,67,74,77,73,34,
45,49,45,50,56,63,51,67,62,62,67,73,67,72,76,71,35,
48,53,48,52,59,67,49,70,64,64,70,75,70,75,78,74,35,
45,48,46,50,56,64,53,65,61,61,68,72,66,71,76,72,35,
44,49,45,51,56,64,49,66,62,62,68,73,67,74,77,73,35,
49,53,50,57,62,70,63,69,68,67,72,76,72,76,79,75,35,
47,51,46,52,59,67,51,65,64,63,69,72,69,72,76,73,35,
48,52,47,53,60,68,51,64,64,62,67,71,70,73,76,72,36,
53,56,52,57,65,72,53,69,69,68,73,75,74,79,81,77,36,
53,56,51,57,64,72,54,67,67,67,71,74,74,77,80,75,36,
44,47,41,47,54,64,38,58,59,59,63,64,66,70,72,67,36,
48,50,46,51,58,68,52,62,63,62,66,69,70,73,75,72,36,
55,56,51,57,65,74,50,68,68,68,72,75,74,78,81,78,36,
48,49,44,48,57,66,47,59,61,60,64,66,65,69,71,67,37,
56,57,54,58,66,75,51,68,69,68,72,74,74,78,78,76,37,
51,53,49,52,61,71,46,63,65,63,68,70,70,75,76,73,37,
52,53,48,52,60,71,39,60,64,61,65,67,68,72,73,71,37,
48,50,45,47,58,68,46,57,60,58,61,63,67,68,69,66,37,
51,53,49,53,60,71,53,62,65,61,67,69,69,73,74,72,37,
51,54,50,52,62,72,56,62,66,62,67,69,72,74,73,70,38,
55,55,52,52,64,73,57,62,67,64,67,69,72,74,74,71,38,
54,55,50,53,64,74,59,61,66,64,68,70,72,74,74,70,38,
50,50,48,48,59,68,51,58,62,60,65,66,68,70,69,66,38,
54,54,51,51,63,72,53,61,65,62,67,67,71,72,72,69,38,
51,52,49,48,59,70,51,58,62,59,62,64,66,67,66,64,38,
53,52,51,49,61,71,54,61,64,64,68,68,69,72,71,67,39,
59,60,58,59,69,79,63,69,72,70,75,76,78,79,77,71,39,
58,57,57,56,66,76,57,65,68,66,69,71,73,72,71,63,39,
60,61,59,54,69,80,57,66,71,69,73,72,76,76,73,64,39,
61,60,56,46,69,78,55,56,69,68,66,61,73,71,65,54,39,
65,65,63,57,72,83,57,62,72,69,67,64,74,72,68,60,39,
63,61,60,54,68,81,48,58,68,64,63,60,71,68,64,59,40,
64,61,59,57,71,81,57,60,70,65,66,66,74,71,70,67,40,
63,61,56,52,70,81,49,57,70,64,65,63,74,71,68,64,40,
60,57,53,50,66,77,49,54,68,62,63,62,72,68,68,64,40,
65,62,57,56,72,83,56,59,74,68,68,66,79,75,74,70,40,
59,56,53,51,66,79,51,54,67,63,63,63,72,69,69,66,40,
58,53,48,45,63,75,54,50,65,60,58,58,71,66,64,61,41,
63,57,56,52,68,82,59,56,71,67,65,64,77,73,70,67,41,
55,51,49,47,61,75,51,51,66,61,60,59,70,67,65,62,41,
57,53,52,49,62,78,58,53,65,61,61,61,70,68,65,64,41,
58,54,53,49,63,78,52,54,67,62,62,62,72,69,67,63,41,
62,61,66,72,68,85,69,73,69,69,73,75,75,74,75,74,41,
71,97,141,167,85,123,99,164,88,103,126,142,92,105,120,125,42,
111,158,227,238,116,177,138,228,107,126,153,171,98,116,131,132,42,
130,109,56,31,81,91,28,-14,37,-5,-48,-43,15,-19,-43,-50,42,
31,-190,-506,-546,-61,-204,-221,-567,-104,-240,-392,-440,-109,-228,-327,-358,42,
-138,-507,-952,-978,-235,-497,-439,-972,-245,-441,-649,-739,-210,-389,-537,-583,42,
-80,-371,-704,-684,-180,-379,-320,-726,-187,-349,-500,-543,-144,-289,-393,-395,42,
-61,-203,-342,-266,-88,-183,-128,-296,-72,-150,-204,-197,-26,-95,-130,-95,43,
-20,-82,-127,-63,-20,-55,-30,-88,-7,-46,-68,-54,22,-14,-28,0,43,
30,16,16,51,33,40,37,42,38,29,34,51,52,42,45,65,43,
55,61,81,91,61,87,67,90,62,65,76,85,69,70,76,83,43,
63,79,104,97,70,104,64,97,68,76,85,87,72,73,77,77,43,
63,85,115,102,71,110,72,102,70,78,88,91,71,75,80,77,43,
67,90,122,107,73,116,71,107,70,81,90,92,70,75,82,76,44,
69,94,126,109,74,119,77,107,72,83,92,92,72,77,83,77,44,
66,92,124,106,71,116,65,103,67,78,88,87,66,72,77,71,44,
65,92,125,104,69,115,68,100,65,75,85,83,63,68,72,65,44,
65,90,123,100,68,112,61,96,63,72,82,79,60,64,67,60,44,
77,104,136,114,81,125,83,108,74,82,91,89,70,75,77,70,44,
67,95,128,103,70,116,71,98,64,73,80,77,61,64,66,59,45,
79,106,140,113,79,126,87,108,73,81,88,85,69,72,73,67,45,
79,106,141,114,78,125,81,107,70,78,85,82,66,69,71,63,45,
76,105,140,113,74,121,78,103,64,72,78,77,60,61,63,56,45,
75,103,140,112,69,119,70,98,60,67,71,69,55,56,56,48,45,
76,107,145,115,70,121,73,99,59,64,68,66,52,52,51,44,45,
80,112,152,119,72,124,72,100,57,61,62,62,50,48,46,38,46,
87,122,163,128,76,130,81,105,58,63,62,62,50,47,45,37,46,
88,125,168,131,72,128,70,103,52,55,55,54,41,37,35,27,46,
92,128,175,135,71,130,66,101,50,51,48,47,38,33,27,18,46,
96,135,185,140,72,130,63,100,47,44,40,39,32,24,16,5,46,
91,130,180,135,62,121,56,89,35,31,21,21,19,6,-2,-14,46,
97,134,186,138,64,123,56,88,34,27,15,13,14,0,-10,-22,47,
104,136,187,138,67,124,56,85,36,26,10,9,16,-1,-13,-28,47,
99,127,175,127,58,113,47,70,26,12,-5,-8,5,-15,-31,-46,47,
92,116,161,114,50,103,40,58,18,3,-17,-19,-3,-25,-42,-56,47,
88,107,148,103,45,96,30,48,14,-1,-21,-26,-5,-28,-44,-61,47,
85,100,136,92,46,91,33,44,17,2,-18,-24,-1,-24,-41,-59,47,
75,85,114,75,41,81,21,33,15,1,-19,-25,0,-23,-39,-56,48,
73,79,100,66,47,83,24,32,26,14,-5,-12,13,-7,-24,-41,48,
64,66,79,52,45,76,20,26,29,20,6,-3,19,3,-9,-24,48,
60,59,66,45,49,75,31,28,37,32,20,13,33,19,10,-3,48,
50,48,49,36,46,70,34,26,41,39,32,24,41,31,24,13,48,
44,41,39,32,46,67,34,30,45,47,43,37,49,43,40,30,48,
36,33,29,28,43,63,32,30,46,51,50,45,53,50,48,42,49,
27,24,21,23,39,58,30,28,45,51,52,49,54,51,52,49,49,
21,18,14,17,35,53,31,24,44,49,52,47,53,51,52,50,49,
25,22,16,21,39,58,39,30,48,57,59,55,60,59,60,58,49,
28,23,21,24,44,62,55,36,53,62,66,61,66,65,66,64,49,
21,17,14,17,38,57,44,29,48,56,60,55,60,60,62,58,49,
22,19,15,19,39,57,46,33,51,58,63,59,63,63,64,62,50,
27,23,20,25,42,62,50,36,53,62,68,62,66,66,69,67,50,
25,21,17,21,38,58,46,31,48,56,64,56,61,60,62,60,50,
18,15,12,16,31,51,37,25,42,49,56,47,50,53,54,52,50,
22,18,16,21,34,55,42,29,43,52,59,49,54,53,56,54,50,
26,25,22,26,39,61,44,35,49,58,63,54,60,59,62,59,50,
34,34,28,33,44,67,53,41,52,62,68,59,63,63,65,64,51,
30,30,26,28,42,63,43,36,49,57,62,55,59,59,60,58,51,
27,27,24,27,37,60,41,34,44,53,60,52,53,53,57,55,51,
33,34,31,34,43,65,42,40,51,60,65,58,60,58,61,59,51,
27,27,25,29,39,59,45,36,46,55,60,52,55,55,56,53,51,
26,25,24,26,36,56,38,34,42,51,56,50,51,51,53,50,51,
25,23,24,26,35,55,41,32,43,50,56,48,50,50,51,48,52,
28,26,26,28,38,58,40,35,45,53,58,52,54,53,52,52,52,
21,17,19,21,33,52,34,29,39,48,54,47,48,46,48,47,52,
21,17,18,22,32,51,36,28,40,47,54,46,48,48,48,45,52,
20,17,19,22,33,51,31,28,41,47,56,47,49,49,50,48,52,
18,14,16,20,30,50,27,26,39,46,52,45,47,46,48,46,52,
20,16,18,23,33,51,36,29,42,49,55,47,50,50,51,50,53,
24,20,21,25,36,55,38,32,44,50,57,50,52,50,53,52,53,
21,17,18,22,33,50,39,28,41,48,55,46,50,48,50,50,53,
12,9,9,12,25,43,30,20,33,39,45,38,40,41,41,39,53,
17,13,12,16,30,47,32,23,36,44,50,41,45,45,46,44,53,
13,9,8,11,26,43,27,19,32,40,45,34,42,41,42,40,53,
22,19,18,23,34,53,42,29,42,49,55,42,50,49,51,49,54,
23,20,19,25,38,55,42,30,43,51,56,43,52,52,51,49,54,
17,13,13,18,32,48,38,25,38,46,51,38,49,47,48,46,54,
25,22,20,25,39,56,43,32,45,53,58,46,56,55,55,54,54,
19,15,14,17,32,48,33,25,39,46,51,40,49,47,48,47,54,
17,12,10,14,29,46,27,22,37,43,48,37,46,43,43,43,54,
15,9,8,11,27,42,-1,20,36,41,45,34,44,42,43,43,55,
17,13,13,14,30,45,26,22,39,44,48,37,48,46,46,45,55,
14,9,7,9,26,41,24,18,34,39,43,32,42,39,40,39,55,
10,7,5,5,23,39,18,15,32,36,41,30,40,38,40,39,55,
12,8,7,8,25,40,23,17,32,38,42,32,40,39,41,41,55,
11,7,6,7,25,38,17,16,33,37,41,30,40,38,38,38,55,
10,7,5,7,24,38,23,16,32,38,40,28,40,37,38,38,56,
19,16,14,18,33,46,32,25,41,45,48,38,47,44,47,49,56,
14,11,9,13,28,41,29,20,36,40,45,34,44,40,42,43,56,
17,14,11,16,30,43,30,24,38,43,48,37,45,42,45,46,56,
11,8,5,7,24,37,25,17,31,36,41,27,38,35,37,38,56,
12,10,8,12,25,38,28,19,32,39,43,31,41,38,40,41,56,
13,11,9,14,26,38,29,20,33,39,45,30,41,39,41,42,57,
22,19,17,22,34,46,41,28,39,45,51,38,47,45,47,48,57,
15,12,11,15,28,40,31,22,36,40,46,32,43,40,43,42,57,
12,8,7,11,24,34,26,18,31,36,42,28,38,35,37,37,57,
19,16,15,20,30,42,32,27,38,43,50,36,45,42,45,46,57,
15,13,11,15,27,37,32,22,35,40,45,32,41,39,41,42,57,
13,10,9,11,23,34,24,19,31,35,40,28,37,34,37,37,58,
17,13,12,16,28,38,22,21,34,38,44,34,41,39,41,44,58,
19,17,15,18,29,40,22,24,37,40,46,35,43,42,43,45,58,
16,14,12,14,25,36,24,20,33,35,41,31,38,37,38,40,58,
19,17,14,20,29,40,26,24,36,41,46,33,41,41,44,43,58,
22,20,17,22,32,42,27,27,38,43,47,37,45,43,44,46,58,
21,19,17,22,31,41,26,26,36,42,45,37,43,42,44,45,59,
27,25,24,29,37,46,27,32,42,47,50,42,48,48,48,51,59,
21,18,17,22,30,41,24,27,35,41,45,36,42,41,43,46,59,
26,23,22,25,34,45,36,31,41,46,50,41,47,45,48,50,59,
23,19,19,21,31,41,27,28,38,42,46,38,43,41,45,45,59,
24,20,20,25,32,42,30,30,39,44,48,40,44,42,46,49,59,
27,25,26,30,36,46,28,34,42,46,49,42,48,45,48,52,60,
31,29,29,33,40,49,36,37,45,49,53,45,51,49,51,55,60,
26,21,23,24,33,43,26,30,38,43,47,38,44,42,45,47,60,
24,19,22,27,30,41,37,31,37,41,47,40,44,44,44,46,60,
29,26,29,33,36,47,36,37,42,46,52,45,46,47,49,51,60,
26,23,26,28,32,43,39,34,36,42,46,40,42,43,43,44,60,
28,25,27,29,35,46,38,36,40,46,49,43,46,46,47,46,61,
36,33,35,39,43,53,50,45,47,52,54,48,52,51,51,53,61,
36,34,39,40,43,55,44,48,48,54,57,51,51,52,53,54,61,
30,28,29,24,35,46,37,34,42,46,47,38,44,45,42,41,61,
31,30,31,26,37,48,33,31,40,44,43,33,43,41,39,36,61,
33,30,33,29,36,47,33,34,39,40,40,33,39,37,35,36,61,
30,27,29,30,33,42,31,34,35,39,40,35,37,37,37,42,62,
32,27,29,31,35,43,37,34,37,41,41,36,41,39,39,44,62,
27,22,23,24,31,38,27,28,33,36,38,31,38,36,37,40,62,
27,24,25,25,31,40,33,31,35,39,41,36,40,38,39,43,62,
21,16,16,19,24,31,23,24,28,30,32,29,33,31,31,38,62,
24,20,19,21,28,38,31,26,31,34,35,31,35,34,35,42,62,
21,16,17,20,25,36,23,25,28,31,33,28,33,31,32,37,63,
18,13,17,17,22,34,21,22,25,27,29,26,29,28,28,35,63,
10,5,7,8,14,25,3,14,17,20,22,20,20,23,22,30,63,
16,13,14,17,19,32,19,22,23,26,28,26,26,28,28,34,63,
19,18,24,27,23,38,24,30,27,30,34,32,30,32,33,41,63,
21,32,57,77,29,50,43,78,33,46,62,69,37,47,57,72,63,
51,99,171,189,66,113,85,192,68,99,134,148,62,88,110,122,64,
91,125,169,165,69,111,64,139,41,44,53,72,20,26,32,41,64,
54,-69,-261,-306,-27,-106,-146,-331,-78,-170,-270,-284,-98,-172,-232,-235,64,
-136,-469,-867,-874,-244,-489,-427,-879,-260,-434,-609,-678,-236,-387,-512,-534,64,
-180,-553,-973,-955,-306,-578,-491,-985,-316,-514,-700,-763,-273,-447,-579,-583,64,
-94,-305,-530,-461,-181,-330,-257,-512,-180,-295,-379,-378,-136,-233,-289,-241,64,
-104,-197,-269,-179,-108,-179,-128,-203,-89,-139,-165,-146,-52,-95,-112,-59,65,
-34,-63,-75,-16,-36,-50,-31,-31,-28,-42,-39,-17,-11,-22,-19,20,65,
-5,3,20,48,-1,13,9,44,2,10,24,40,7,15,24,48,65,
16,34,62,65,21,44,34,65,22,35,46,52,22,33,39,50,65,
21,46,80,74,28,55,48,76,28,44,55,59,26,39,45,52,65,
20,50,87,78,28,58,45,80,26,45,56,59,20,36,44,49,65,
20,51,90,77,27,60,42,79,24,42,55,55,20,35,43,47,66,
23,54,94,80,28,62,44,82,24,43,55,57,20,36,43,48,66,
21,53,95,79,25,61,44,80,20,39,52,53,16,31,39,42,66,
22,54,96,79,26,61,41,79,20,38,50,52,14,30,38,39,66,
25,59,100,82,29,64,43,81,21,41,51,53,15,30,37,41,66,
30,64,105,85,33,68,40,83,24,42,53,55,17,32,38,41,66,
25,58,99,80,27,63,32,74,17,34,45,47,10,25,30,32,67,
32,68,109,88,31,70,37,80,21,38,47,51,14,27,33,35,67,
33,68,110,89,31,69,37,79,19,35,44,48,10,24,30,30,67,
34,69,112,89,29,67,38,78,16,31,38,42,5,17,25,25,67,
31,68,114,87,23,64,34,75,9,24,32,36,-2,10,16,18,67,
34,71,121,94,26,68,37,77,10,23,30,34,-2,9,15,14,67,
39,78,131,102,29,72,41,81,9,22,28,33,-4,6,9,9,68,
47,88,145,113,34,79,42,88,12,23,28,33,-4,6,9,9,68,
50,93,153,118,32,81,39,88,8,16,20,26,-10,-2,-1,1,68,
56,99,163,125,33,84,37,90,6,12,13,19,-14,-9,-9,-8,68,
61,103,170,133,34,84,42,90,3,7,5,12,-21,-17,-19,-21,68,
57,100,168,127,25,75,28,80,-9,-8,-11,-5,-34,-33,-36,-39,68,
54,94,159,119,17,65,19,67,-18,-21,-28,-23,-45,-47,-53,-56,69,
57,93,157,117,16,64,14,61,-20,-25,-35,-30,-47,-52,-59,-65,69,
56,86,149,112,13,56,15,53,-24,-32,-44,-39,-52,-59,-68,-72,69,
49,77,135,100,7,51,3,43,-30,-39,-52,-48,-57,-66,-76,-81,69,
45,68,123,91,5,44,4,37,-31,-40,-53,-49,-56,-66,-76,-81,69,
44,60,107,75,6,39,-3,30,-26,-34,-50,-50,-49,-58,-70,-78,69,
29,41,79,52,-2,25,-10,15,-30,-36,-49,-50,-50,-58,-68,-74,70,
28,36,64,43,5,25,-5,18,-18,-22,-33,-33,-33,-38,-46,-52,70,
19,24,45,30,4,20,2,15,-13,-13,-21,-22,-25,-26,-32,-34,70,
8,13,28,17,2,14,3,12,-8,-7,-11,-11,-15,-12,-16,-18,70,
-5,-1,10,5,-4,5,5,9,-10,-4,-4,-2,-13,-6,-6,-5,70,
-11,-8,0,-1,-4,2,1,9,-5,2,6,6,-5,3,5,7,70,
-10,-8,1,5,0,6,11,18,2,13,19,21,5,16,22,27,71,
-8,-6,1,8,6,11,16,24,9,22,29,32,15,27,34,40,71,
-23,-21,-13,-6,-7,-3,7,12,-1,12,20,24,5,19,25,31,71,
-25,-24,-16,-7,-7,-3,2,11,-1,12,19,23,5,18,27,33,71,
-20,-19,-11,-3,-3,0,12,17,4,17,26,31,10,24,32,40,71,
-23,-21,-15,-6,-5,0,7,14,0,14,23,28,8,22,30,38,71,
-26,-23,-17,-8,-8,-3,13,12,-3,11,19,25,5,18,27,34,72,
-24,-21,-14,-6,-7,-1,3,13,-2,13,21,26,7,20,28,35,72,
-30,-28,-21,-14,-13,-11,0,6,-9,5,13,19,-1,11,21,28,72,
-31,-28,-22,-14,-13,-12,-5,4,-10,2,10,17,-3,8,17,26,72,
-26,-23,-16,-8,-12,-8,5,9,-8,5,14,19,-2,11,20,27,72,
-27,-25,-16,-10,-14,-9,-2,6,-10,2,9,16,-5,7,17,23,72,
-25,-23,-12,-6,-13,-6,-4,10,-10,3,12,18,-4,9,19,27,73,
-12,-8,2,10,2,7,17,23,4,17,24,31,10,22,32,38,73,
-21,-17,-6,-1,-8,-1,10,14,-7,7,14,20,0,13,20,27,73,
-14,-9,1,8,-2,4,11,21,0,13,20,27,4,17,25,33,73,
-25,-21,-9,-3,-11,-5,-3,10,-11,2,8,17,-5,7,15,20,73,
-24,-20,-7,-2,-9,-4,1,11,-9,4,11,18,-4,9,17,22,73,
-14,-10,2,7,1,5,10,21,1,13,19,26,5,18,26,32,74,
-15,-9,2,8,0,5,7,21,1,12,19,26,4,16,24,31,74,
-14,-8,2,8,2,7,16,22,2,15,21,29,6,19,26,33,74,
-18,-13,-2,4,-3,5,1,17,-3,10,16,24,3,14,22,29,74,
-13,-9,2,9,2,10,15,23,3,15,22,30,9,22,29,34,74,
-17,-13,-1,4,-1,6,6,20,-1,10,18,25,3,17,23,30,74,
-16,-11,0,5,0,8,11,20,0,11,19,26,4,18,24,30,75,
-4,-1,10,15,11,21,18,31,10,22,29,36,17,30,35,42,75,
-11,-8,5,8,5,15,16,25,6,16,24,31,11,25,30,37,75,
-13,-10,-1,5,4,14,1,20,4,15,20,29,9,22,28,32,75,
-14,-11,0,4,2,14,0,19,3,13,19,28,8,20,26,32,75,
-7,-5,6,11,8,20,8,25,8,19,26,35,13,26,32,40,75,
-7,-6,4,9,8,19,10,23,9,18,23,32,13,25,31,37,76,
-2,0,11,17,14,25,25,31,14,25,29,38,19,32,37,43,76,
-8,-4,5,10,8,20,20,26,8,19,26,33,14,26,33,38,76,
-9,-6,4,9,8,19,14,25,7,20,24,32,13,25,32,38,76,
-7,-4,6,12,10,21,15,28,11,20,27,35,17,28,34,39,76,
-15,-11,-1,2,2,14,7,18,3,13,18,25,9,20,26,32,76,
-14,-10,-1,4,2,14,8,18,3,13,20,26,8,21,27,33,77,
-4,-1,9,14,12,23,21,28,13,23,29,35,17,29,36,43,77,
-7,-3,6,8,9,21,18,25,9,21,24,31,15,27,32,37,77,
-9,-5,3,8,5,18,17,23,7,16,22,30,12,25,30,36,77,
-4,-1,8,12,11,24,18,27,12,22,27,35,18,30,35,41,77,
-5,-2,6,10,10,23,21,24,10,21,26,34,17,29,34,40,77,
-8,-4,4,7,7,19,17,23,7,17,22,30,14,25,30,38,78,
-3,-1,10,12,13,23,27,28,12,23,27,36,19,31,36,42,78,
-2,2,11,14,15,26,22,30,14,25,30,38,21,33,38,44,78,
-3,1,11,15,14,25,23,29,13,24,28,37,21,32,38,44,78,
-8,-5,5,9,8,20,16,23,8,17,23,35,15,26,31,38,78,
-10,-6,3,7,5,17,21,20,5,15,22,33,13,24,29,36,78,
-7,-2,5,9,10,21,15,23,9,19,24,34,16,28,32,36,79,
-5,-1,6,10,10,21,17,23,8,18,23,34,15,26,32,38,79,
-12,-9,1,5,4,15,5,17,3,13,19,30,10,23,27,34,79,
-12,-10,0,4,4,13,6,15,3,12,18,29,11,22,25,32,79,
-8,-6,3,8,7,17,12,20,6,15,21,33,14,25,29,36,79,
-9,-7,2,5,5,15,15,18,4,13,18,31,13,24,28,35,79,
-7,-4,4,6,6,16,12,20,7,14,21,32,15,24,29,36,80,
-7,-3,4,7,8,17,14,20,8,17,22,34,16,27,30,35,80,
-4,-1,6,9,9,19,18,23,8,18,24,35,18,28,32,36,80,
-7,-4,2,5,6,14,18,18,5,14,20,31,14,24,28,33,80,
-9,-6,1,3,4,12,11,17,3,12,18,29,12,22,27,31,80,
-2,1,9,11,12,20,27,23,9,19,25,36,18,29,33,36,80,
-4,-2,5,7,8,16,19,19,7,14,21,32,15,25,28,31,81,
1,5,12,16,16,24,29,26,15,23,28,39,23,32,35,40,81,
-6,-2,6,7,9,14,10,19,7,16,20,30,16,25,28,33,81,
-5,-2,5,7,7,14,12,19,7,15,21,27,14,25,28,34,81,
-11,-7,0,1,3,9,6,12,2,10,15,21,9,20,23,27,81,
-10,-6,1,2,2,9,10,14,2,9,14,20,10,19,23,27,81,
-9,-5,1,4,5,11,-2,13,3,11,15,21,11,20,22,26,82,
