-99,-21,-30,5,-79,-51,-52,-66,-47,-12,-101,-172,-59,17,-35,-20,212,
75,-98,-6,-1,70,51,40,58,42,81,82,163,51,31,27,12,212,
-94,65,-74,-11,-74,-46,-55,-70,-55,-57,-102,-177,-62,-38,-39,-27,212,
44,113,11,7,45,42,33,49,25,24,63,133,43,42,10,-10,213,
-4,-165,17,-24,-80,-57,-59,-69,-59,-70,-102,-165,-67,-91,-45,-30,213,
61,13,59,-16,51,24,18,31,17,39,57,122,29,26,0,-18,213,
-97,85,-76,-29,-76,-64,-54,-69,-56,-77,-103,-161,-65,-60,-45,-33,213,
49,31,18,5,47,31,41,51,24,86,69,124,31,37,18,6,213,
-42,-77,-21,-30,-68,-57,-45,-54,-51,-41,-86,-135,-62,-58,-39,-26,213,
5,-64,-23,-11,6,14,18,26,12,45,43,91,16,-43,-10,-25,214,
-65,-15,2,-4,-68,-39,-24,-30,-16,-45,-68,-111,-54,-1,-15,0,214,
7,36,14,-1,50,33,37,45,37,26,59,92,31,48,25,15,214,
-20,6,-78,9,-43,-34,-29,-32,-42,-97,-56,-97,-43,-96,-12,1,214,
-12,1,-50,-8,16,11,9,19,-6,26,34,51,3,17,-7,-21,214,
-20,-1,-23,6,-34,-29,-28,-29,-27,-49,-47,-85,-31,-48,-19,-10,214,
23,19,23,-10,31,16,22,25,12,7,33,47,24,-14,4,-1,215,
-63,-16,-56,-31,-42,-42,-42,-40,-37,-23,-54,-79,-42,-20,-23,-13,215,
32,-37,-1,-21,8,-3,-9,-7,3,47,9,14,-6,-26,-8,-16,215,
-4,-10,-14,11,-19,-25,-18,-20,-12,-23,-23,-40,-14,-66,1,2,215,
-32,53,-46,-12,0,-17,-10,-7,-7,-2,8,2,-9,-50,-6,-6,215,
-34,-28,15,-33,-31,-43,-34,-32,-28,-42,-32,-44,-24,-66,-21,-20,215,
-36,5,10,14,-8,-12,-1,-3,-3,-9,-1,-11,-3,26,-1,-4,216,
0,-141,3,-21,-20,-23,-15,-13,-4,33,-10,-13,-10,-36,-13,-7,216,
-47,76,-31,-17,-6,-5,-5,-10,7,11,-5,-25,-5,30,-11,-3,216,
4,21,-12,-20,-1,-9,-1,-3,3,31,0,5,1,40,-8,-17,216,
-41,-61,-30,-15,-21,-21,-23,-25,-22,33,-29,-54,-16,-58,-18,-15,216,
1,-75,10,-11,-2,-13,-11,-5,-13,-50,1,14,-3,62,-13,-17,216,
-86,68,-59,-32,-42,-32,-29,-33,-11,-54,-37,-71,-33,-10,-25,-20,217,
10,61,-32,-17,22,9,11,20,11,23,29,48,17,-10,19,11,217,
-17,-100,10,-13,-34,-29,-24,-29,-35,19,-49,-90,-30,-98,-15,-2,217,
-20,121,-23,-6,25,12,14,23,11,57,26,53,0,-4,2,-7,217,
-51,-2,-94,-19,-46,-37,-36,-41,-30,-45,-60,-109,-51,-34,-34,-26,217,
17,-49,19,-17,16,15,5,17,3,26,25,63,14,-29,-8,-28,217,
37,-72,-52,-20,-49,-35,-30,-39,-45,-62,-64,-113,-36,-97,-29,-10,218,
28,84,-24,5,54,38,40,52,26,47,61,119,52,-3,21,10,218,
-9,37,-28,-3,-53,-25,-26,-36,-31,-29,-55,-108,-33,-20,-17,3,218,
14,106,-50,-18,45,27,24,33,22,41,53,110,29,40,9,-12,218,
-51,-65,5,-4,-53,-31,-35,-45,-36,-56,-73,-132,-43,-59,-13,10,218,
92,-52,33,18,70,53,43,55,33,78,77,138,45,62,27,4,218,
-2,7,7,-8,-54,-32,-37,-52,-49,-98,-79,-156,-49,-51,-27,-5,219,
49,-43,7,-9,56,37,38,51,24,66,68,130,41,57,10,-6,219,
-112,146,-19,-5,-62,-41,-32,-48,-47,-81,-84,-165,-53,-33,-30,-1,219,
55,-24,-16,-4,66,39,45,60,44,90,76,141,47,38,13,-7,219,
-89,7,-13,-4,-61,-37,-26,-43,-45,-62,-86,-171,-45,-62,-22,1,219,
35,9,15,52,81,59,63,77,40,117,93,163,58,58,25,8,219,
-119,116,-42,-1,-72,-48,-37,-56,-56,-75,-98,-175,-65,-40,-34,-10,220,
65,22,21,19,73,58,63,81,53,77,96,175,59,69,28,11,220,
-27,-9,36,6,-79,-47,-40,-54,-42,-113,-94,-176,-70,-37,-35,-14,220,
35,18,2,-2,70,43,42,65,43,68,89,173,46,58,23,1,220,
-82,96,-29,7,-69,-54,-39,-54,-27,-60,-96,-178,-62,-107,-30,-9,220,
11,23,-1,6,76,41,53,66,40,95,85,165,46,48,17,-11,220,
-39,-145,-37,-13,-70,-54,-42,-59,-43,-69,-98,-176,-71,-55,-25,1,221,
79,-71,9,-6,65,44,50,63,38,60,93,172,46,53,20,1,221,
-86,73,-77,-15,-82,-68,-50,-69,-63,-97,-105,-181,-87,-27,-43,-22,221,
79,-9,32,1,74,45,51,68,35,68,91,165,45,35,20,-3,221,
-41,12,-36,-2,-70,-50,-37,-53,-35,-106,-88,-165,-54,-8,-31,-6,221,
34,31,22,2,64,43,49,58,52,84,86,154,49,73,16,-3,221,
-31,13,-80,14,-61,-41,-39,-55,-30,-74,-87,-164,-42,-53,-31,-10,222,
12,79,55,22,86,60,59,73,52,77,102,163,68,37,37,20,222,
19,-65,44,-6,-67,-42,-42,-55,-38,-16,-78,-145,-48,-45,-21,5,222,
45,-22,21,3,56,34,24,35,23,44,64,110,33,40,1,-18,222,
1,-91,0,-7,-62,-46,-34,-51,-44,-16,-83,-148,-42,-11,-32,-15,222,
-21,89,53,10,61,36,47,55,44,60,73,116,46,48,18,-2,222,
-64,69,-5,-12,-62,-50,-36,-49,-46,-90,-80,-135,-43,-7,-19,-8,223,
17,62,-25,-11,46,25,35,40,22,49,54,88,31,12,7,-7,223,
-52,-49,29,-20,-56,-44,-36,-43,-42,-36,-75,-120,-40,17,-26,-12,223,
28,46,14,-9,39,21,28,36,13,18,43,71,29,12,14,3,223,
27,-34,-18,0,-38,-33,-19,-28,-29,-13,-53,-86,-29,-55,-12,4,223,
42,-62,69,-23,8,5,9,12,-3,41,18,34,4,0,-13,-28,223,
-85,-7,-27,6,-39,-25,-24,-31,-36,10,-52,-81,-41,-1,-20,-9,224,
61,-54,-38,-20,23,11,4,19,14,-12,20,26,5,-32,4,-1,224,
-47,-72,-2,-20,-47,-31,-24,-26,-20,-7,-47,-70,-34,-75,-18,-11,224,
19,-61,-19,-23,-2,2,6,6,-5,-8,4,4,-8,-80,-17,-21,224,
12,25,-58,-6,-26,-19,-24,-26,-14,-56,-43,-57,-23,-39,-17,-14,224,
-26,41,-51,-15,-2,-6,2,-1,-18,-25,-11,-13,-10,62,-10,-10,224,
-17,6,-69,-14,-35,-15,-16,-17,-27,-39,-41,-50,-21,-10,-22,-19,225,
-5,-15,16,-18,-7,-7,3,-2,-17,3,-15,-25,-8,13,-12,0,225,
-20,-11,10,-15,-2,-4,-2,-3,2,-25,-10,-13,-1,-18,-7,-5,225,
-35,59,-25,-13,-16,-16,-11,-15,-14,-41,-20,-42,-13,14,-18,-4,225,
35,-98,-58,-37,-23,-28,-29,-26,-28,-62,-28,-23,-24,-44,-38,-46,225,
-50,-19,-34,-28,-38,-33,-32,-36,-42,-1,-44,-71,-36,-114,-32,-23,225,
-36,59,2,-31,-20,-14,-14,-7,-3,-33,-10,2,-22,-32,-20,-30,226,
-1,-7,-51,-6,-27,-14,-5,-12,-10,-30,-31,-58,-21,-84,0,24,226,
-27,-72,30,7,11,0,2,9,1,25,9,26,9,60,-10,-22,226,
-25,13,-38,-6,-32,-25,-20,-31,-15,-67,-42,-83,-22,-51,-14,13,226,
3,-45,-25,-25,13,-7,2,8,0,-26,13,41,-60,42,-8,-21,226,
28,-87,-13,-14,-54,-40,-32,-42,-29,-66,-53,-103,-34,1,-23,0,226,
12,92,-21,-2,45,28,29,39,30,15,53,83,34,48,9,-6,227,
-43,39,3,-12,-36,-23,-22,-31,-14,-54,-52,-101,-22,-7,-15,10,227,
22,17,52,-16,45,22,27,36,39,47,52,91,31,34,10,-4,227,
-30,-112,8,-13,-68,-47,-36,-49,-36,-36,-71,-129,-46,-47,-25,7,227,
39,-60,4,-16,40,23,18,29,18,70,44,90,26,27,2,-28,227,
-35,32,-16,-19,-58,-44,-41,-54,-30,-101,-78,-129,-33,0,-20,9,227,
40,51,27,2,49,21,31,41,23,43,53,116,41,-5,-1,-25,228,
-6,-33,-10,0,-50,-35,-21,-33,-19,-77,-70,-122,-25,-40,-3,33,228,
26,71,0,-21,53,28,33,45,24,18,69,132,33,8,12,-4,228,
-35,-10,20,7,-63,-46,-34,-50,-44,-76,-78,-142,-40,-26,-13,22,228,
41,-53,-4,-19,53,29,33,41,24,16,68,127,34,76,1,-29,228,
-69,-16,-36,-21,-68,-49,-44,-58,-38,-116,-81,-152,-54,-64,-15,13,228,
85,2,8,-12,71,43,47,59,42,68,86,156,45,18,21,-3,229,
-33,31,23,-15,-76,-40,-39,-51,-44,-81,-85,-151,-44,-56,-19,21,229,
28,-35,-27,-15,60,32,31,44,48,44,78,147,35,19,-2,-31,229,
-91,-62,-53,-32,-83,-59,-50,-70,-51,-104,-102,-175,-68,-96,-38,-10,229,
56,-3,33,-8,65,40,37,54,37,22,77,148,29,92,6,-21,229,
-40,81,-22,-12,-79,-56,-49,-66,-55,-56,-101,-170,-61,3,-32,-8,229,
91,-10,46,1,80,44,49,59,65,32,91,158,51,19,12,-19,230,
-67,56,-37,-8,-68,-50,-39,-56,-27,-99,-86,-160,-46,-46,-17,16,230,
85,-57,80,-15,76,42,29,55,52,96,88,155,49,-12,18,-8,230,
-62,5,10,-10,-73,-56,-54,-69,-50,-80,-98,-169,-66,-4,-25,3,230,
65,-48,-32,12,66,43,33,44,30,67,74,138,45,46,6,-22,230,
49,-89,-17,-5,-56,-39,-31,-46,-36,-86,-81,-147,-46,-12,-12,17,230,
34,3,28,-17,50,26,25,37,20,80,62,123,27,56,-8,-37,231,
-88,55,-41,-8,-62,-40,-30,-45,-43,-59,-83,-143,-48,-16,-17,12,231,
-7,-6,48,-1,49,33,39,50,18,39,58,105,27,49,5,-30,231,
-12,-12,-11,10,-50,-33,-32,-44,-35,-82,-66,-104,-35,-47,-3,29,231,
-34,75,-6,-8,17,16,20,27,-3,15,25,65,6,0,-25,-57,231,
-47,-17,-5,4,-27,-13,-13,-23,-4,-53,-39,-71,-9,21,8,38,231,
-24,48,-27,-8,20,12,16,24,-1,37,20,55,-10,-37,-22,-46,232,
-5,-77,-17,-5,-28,-21,-23,-29,-18,-60,-40,-62,-30,-26,3,34,232,
2,-19,36,-28,4,-6,-6,-2,4,16,2,27,-25,-18,-41,-63,232,
-33,18,12,5,-18,-9,-18,-27,-3,-10,-31,-48,-21,-53,8,35,232,
46,-75,-57,-10,15,9,0,6,39,-12,13,32,-10,-12,-14,-35,232,
-17,-39,-7,28,-14,-10,-21,-28,-10,-29,-21,-32,-3,-36,6,21,232,
-9,-126,32,-13,-4,-2,2,7,6,-3,-8,6,-15,-41,-34,-53,233,
50,-157,-33,-2,-28,-10,-4,-9,-15,-47,-23,-28,2,-3,3,22,233,
28,-48,16,-33,-18,-19,-10,-10,-7,-28,-24,-19,-24,6,-35,-42,233,
-1,-29,1,-22,-21,-24,-16,-23,-19,29,-30,-33,-7,-20,-5,3,233,
-27,155,-64,-26,-6,-7,-3,-1,-15,-7,-12,-5,-15,-59,-31,-32,233,
-9,120,-57,8,-14,-1,7,3,-8,-25,-11,-9,13,33,3,6,233,
-23,1,58,-1,0,13,21,18,3,9,4,7,12,-13,-1,0,234,
-7,28,-7,14,6,10,11,13,5,29,-2,-1,5,11,6,10,234,
-39,30,46,-12,-4,1,-1,-3,-15,-52,-12,-12,-19,-6,-19,-7,234,
11,-46,-45,-11,-7,-2,-9,-6,-6,-26,-20,-15,-15,8,-12,-22,234,
-9,-37,10,-7,-1,2,-10,-12,-1,-1,-9,-11,-8,29,-5,9,234,
-67,145,-63,-14,-17,-15,-22,-18,-20,-18,-23,-20,-17,10,-31,-53,234,
-40,25,-61,-23,-16,-17,-19,-22,-16,-12,-23,-36,-13,30,-19,0,235,
-42,-37,-8,-37,-20,-24,-19,-17,-26,-17,-30,-33,-27,12,-32,-61,235,
-55,-44,6,-16,-21,-20,-24,-27,-21,-7,-33,-46,-26,3,-21,1,235,
-29,-50,-29,-47,-25,-25,-22,-15,-33,-2,-29,-34,-50,-22,-43,-78,235,
-50,43,-40,-5,-17,-14,-10,-17,-19,1,-27,-39,-27,-15,1,36,235,
-48,-17,-8,-44,-29,-15,-15,-10,-28,-42,-23,-21,-63,-41,-33,-77,235,
-44,91,-6,-8,-20,-16,-20,-26,-21,-18,-25,-44,-25,-31,5,35,236,
-65,-18,-80,-31,-11,-3,3,6,-16,-22,-6,-5,-27,-49,-19,-66,236,
-7,-74,-50,-9,-18,-14,-15,-23,-21,-19,-31,-50,-20,-18,5,56,236,
-75,38,-23,-33,-14,-17,-11,-3,-30,-7,-23,-19,-45,-38,-42,-93,236,
-35,40,-11,-14,-21,-20,-26,-31,6,-37,-26,-46,-21,-17,-2,44,236,
-23,-137,-61,-41,-16,-22,-19,-14,-32,1,-20,-16,-42,-38,-55,-111,236,
-22,-100,70,6,-16,-10,-17,-28,-13,-30,-27,-48,-8,10,15,74,237,
2,-132,-5,-29,-10,-9,-2,6,-16,-35,-10,0,-32,2,-39,-94,237,
32,34,-11,-12,-28,-21,-27,-37,-15,-35,-36,-60,-17,-63,7,63,237,
28,-99,-78,-48,-33,-26,-16,-9,-42,12,-20,-8,-47,-85,-54,-113,237,
-34,-67,-29,2,-37,-22,-24,-36,-13,-34,-31,-52,-11,6,6,66,237,
-44,-107,-26,-43,-12,-16,-5,3,-30,-2,-14,-2,-42,-55,-57,-125,237,
-4,107,9,16,-22,-8,-13,-29,-6,-2,-25,-48,-2,5,11,65,238,
-22,-6,-81,-47,-11,-19,-11,-1,-25,-30,-17,9,-43,-6,-64,-122,238,
14,11,47,9,-11,-5,-11,-26,-4,-36,-22,-38,6,-16,26,81,238,
43,-132,44,-39,-19,-13,-4,4,-27,39,-8,10,-44,-113,-56,-119,238,
-64,85,-12,-5,-33,-21,-25,-40,1,-59,-32,-60,-16,-2,11,73,238,
-6,-88,-27,-43,-17,-28,-18,-9,-39,-44,-15,6,-53,-49,-68,-126,238,
4,-21,18,0,-37,-33,-36,-53,-25,-30,-41,-59,-16,-51,5,67,239,
-38,118,-48,-22,1,-15,-3,7,-12,-32,-8,23,-29,-32,-57,-112,239,
-55,109,-17,14,-16,-15,-16,-32,-12,-34,-29,-47,4,-34,23,81,239,
-76,99,-60,-32,-9,-21,-7,1,-34,-25,-8,18,-39,-74,-50,-109,239,
-24,151,-17,2,-10,-12,-12,-29,12,-54,-17,-40,6,38,35,89,239,
-46,-41,-53,-30,-6,-14,-3,4,7,16,-3,22,-35,-27,-46,-102,239,
21,15,26,29,-7,-4,-11,-27,10,-14,-17,-36,7,11,33,84,240,
-54,41,-29,-22,7,2,8,16,-10,-24,9,37,-23,-32,-33,-82,240,
2,6,31,5,-4,-6,-7,-21,6,-7,-7,-28,6,-8,38,85,240,
-27,-54,-45,-35,-10,-10,-1,4,-12,-3,-7,14,-104,-24,-41,-92,240,
29,-149,-75,6,-33,-18,-23,-37,-12,-36,-29,-42,-6,-38,20,62,240,
-54,-167,-24,-27,-14,-16,-10,-4,-32,0,-23,-3,-44,3,-56,-106,240,
-59,102,6,10,-11,-9,-16,-30,11,-54,-27,-41,-9,57,13,50,241,
-20,-71,-93,-42,-19,-13,-6,-2,-14,-11,-14,5,-51,12,-48,-86,241,
54,-109,56,-3,-20,-16,-16,-28,-14,0,-28,-40,-7,-35,11,49,241,
-41,5,5,-38,-21,-17,-11,-10,-27,-22,-16,0,-32,-3,-54,-84,241,
-12,42,-2,0,-11,-10,-11,-22,0,-42,-25,-33,-2,-43,13,46,241,
-2,-30,-45,-26,-3,0,5,7,-18,20,-9,10,-24,36,-22,-56,241,
-14,-18,24,8,-13,-8,-8,-18,13,-13,-19,-28,-8,31,19,36,242,
0,81,15,-22,-1,-7,6,7,-8,4,-4,1,-9,-15,-24,-43,242,
-30,3,20,-12,-21,-18,-18,-26,-15,-47,-23,-37,-9,-5,0,10,242,
-34,-25,-69,-38,-17,-18,-11,-11,-22,-39,-15,-16,-18,7,-40,-53,242,
-43,4,-25,-33,-37,-39,-36,-38,-26,-80,-45,-56,-38,12,-19,-13,242,
-60,18,46,-23,-16,-19,-13,-17,-17,3,-26,-33,-33,-24,-36,-48,242,
-29,39,4,2,-13,-14,-14,-17,-18,-11,-25,-35,-16,21,-1,6,243,
52,-42,-76,-7,-9,-6,-6,-6,-27,-13,-14,-17,-26,-71,-19,-17,243,
30,-95,-8,-1,-2,-2,-3,-8,-13,14,-14,-23,-4,-45,1,-3,243,
-21,-87,-21,32,1,4,6,1,-9,-44,-5,-15,-9,11,-6,-5,243,
-11,9,6,2,-8,-7,-4,-7,-9,-28,-14,-19,-6,-14,-4,-15,243,
-21,-111,9,-24,-26,-15,-12,-14,-26,-12,-20,-30,-15,50,-25,-13,243,
-14,-42,73,6,-6,-7,-6,-6,-18,-22,-10,-20,-5,-44,-7,-26,244,
-20,92,-61,30,-6,-4,-2,-6,-6,2,-13,-24,4,-37,1,22,244,
4,-25,3,-12,-8,-11,-2,-2,-24,-25,-18,-20,-4,39,-15,-35,244,
-43,-27,-35,-11,-21,-18,-16,-24,-23,-46,-32,-42,-15,-46,-22,3,244,
-50,49,6,-32,-17,-15,-13,-10,-25,19,-21,-13,-19,-47,-30,-61,244,
-41,41,47,5,-11,-6,-13,-23,-7,-4,-20,-26,-6,-39,1,37,244,
-66,18,-8,-13,-17,-6,-13,-9,-21,-31,-6,5,-24,-53,-17,-50,245,
36,-97,20,-2,-9,-4,-19,-24,-13,29,-14,-20,-7,-49,11,58,245,
-22,12,45,-41,-23,-24,-27,-26,-42,-37,-30,-20,-41,-78,-43,-85,245,
63,-124,5,-1,-12,-7,-19,-29,-5,31,-23,-33,-2,-54,4,46,245,
-1,35,6,-11,-1,0,-11,-8,-7,9,-10,5,-9,23,-37,-84,245,
12,18,-38,15,-22,-18,-27,-40,-22,-57,-33,-42,-6,-20,-4,43,245,
-62,-11,-27,-32,-8,-8,-14,-8,-31,7,-20,0,-25,-58,-41,-94,246,
-28,-2,29,5,-16,-9,-12,-30,-20,-25,-26,-41,1,50,18,67,246,
-33,-79,-7,-42,-12,-21,-15,-9,-12,-14,-22,-5,-38,-20,-49,-105,246,
-62,82,20,-6,-24,-20,-35,-44,-28,-50,-41,-57,-11,-38,7,60,246,
18,-19,24,-28,-8,-9,-14,-6,6,11,-17,4,-31,-70,-46,-103,246,
-5,-77,99,-2,-22,-8,-25,-40,-8,7,-32,-47,-9,24,14,77,246,
-41,-45,-21,-52,-40,-30,-18,-11,-27,-45,-28,-7,-35,11,-73,-133,247,
12,75,5,17,-32,-11,-9,-24,3,22,-29,-46,7,-25,19,82,247,
15,-33,-17,-41,-12,-18,-7,-2,-30,1,-13,8,-23,-79,-59,-118,247,
13,-18,20,-6,-24,-20,-22,-36,-16,-38,-37,-55,-3,-46,9,70,247,
-28,-59,-21,-30,-19,-24,-13,-7,-33,-31,-17,9,-36,-50,-60,-127,247,
-3,56,-3,13,-21,-14,-19,-35,-1,-69,-33,-54,8,-18,23,82,247,
-38,27,-24,-31,2,-3,8,18,11,34,-2,27,-26,15,-41,-104,248,
27,21,-12,46,3,12,15,-4,14,-8,-11,-29,29,6,44,110,248,
-70,184,-33,-14,11,4,12,24,-4,10,-2,24,-13,-24,-37,-101,248,
-36,30,38,32,0,12,-5,-20,17,53,-21,-40,13,24,42,103,248,
-64,46,10,-13,2,-6,-3,11,-2,-8,-9,20,-25,-13,-54,-111,248,
24,2,20,16,-3,3,-10,-23,16,12,-23,-41,21,-3,27,80,248,
-47,-38,-3,-33,-1,-5,-1,9,-17,16,-4,24,-14,-47,-50,-110,249,
-3,87,-3,29,-11,-5,-8,-19,-4,-32,-15,-34,12,-71,35,88,249,
-61,55,-34,-42,-10,-17,-3,5,-18,49,-10,17,-36,-60,-51,-106,249,
5,75,-20,19,-23,-2,-8,-16,-8,-33,-26,-45,7,-29,22,71,249,
3,-34,-64,-24,-3,-9,4,11,-19,-37,-9,11,-23,25,-51,-102,249,
6,-8,-5,19,-18,-12,-14,-27,-4,-1,-34,-49,1,17,11,59,249,
-43,40,-29,-30,-7,-4,6,16,-11,-54,-4,18,-22,-2,-46,-96,250,
17,-7,1,16,-4,3,-2,-10,14,-24,-12,-31,18,-20,32,81,250,
-27,-19,17,-35,-10,-8,0,7,-13,-43,-18,7,-23,-6,-50,-91,250,
-28,91,-6,-8,-19,-11,-16,-28,-4,-39,-32,-44,-2,-12,9,46,250,
-10,-144,14,-20,-16,-23,-14,-9,-21,20,-24,-6,-43,-49,-52,-89,250,
-55,89,-28,26,-20,-15,-13,-21,-17,2,-31,-42,-7,-6,7,35,250,
-68,67,18,-36,-17,-17,-8,-4,-17,-19,-23,-5,-32,-18,-45,-75,251,
7,-8,-4,2,-10,-6,-2,-6,-11,1,-22,-28,3,-15,15,42,251,
-7,35,-66,-21,-13,-18,-7,-2,-27,16,-24,-11,-32,-37,-49,-71,251,
-20,63,-9,28,-11,-4,-8,-12,-4,-47,-28,-32,-3,-11,5,19,251,
-57,46,4,-28,-13,-17,-11,-6,-16,-58,-19,-8,-29,-67,-38,-49,251,
-43,27,9,-3,-14,-16,-12,-19,-13,-5,-20,-26,-15,28,3,14,251,
44,-115,0,-25,-9,-8,-12,-5,-11,-44,-13,-8,-28,-19,-34,-46,252,
-15,-15,-14,11,-1,-1,1,-3,-4,27,-13,-12,-3,19,5,20,252,
5,53,-29,-6,-8,-6,0,1,-8,-21,-8,-2,-15,-49,-25,-19,252,
-19,-115,-1,-8,-6,-6,-1,-1,-9,-35,-11,-10,-16,-80,2,2,252,
-40,99,-35,19,3,3,6,8,-5,19,-11,-6,-18,-3,-13,-6,252,
-19,62,3,-9,0,-5,1,1,-4,-2,-13,-5,-18,25,3,-3,252,
-42,18,5,9,-7,-12,-5,-4,-16,-9,-16,-11,-25,-6,-11,-2,253,
72,-74,14,1,1,5,10,11,0,-17,-13,-5,-5,52,3,-7,253,
-32,97,0,11,0,2,7,3,0,-6,-15,-16,-8,-11,-4,10,253,
-61,-49,-30,-10,-12,-19,-8,-10,-18,-5,-14,-7,-32,-34,-9,-32,253,
18,-35,-37,-14,-12,-16,-10,-17,-17,-44,-20,-22,-25,-21,-3,25,253,
-64,30,-23,-32,-15,-14,-17,-17,-18,4,-21,-13,-32,-16,-25,-57,253,
-55,14,51,8,-3,-1,-6,-17,-5,-25,-13,-25,-17,-3,6,35,254,
-28,85,17,-24,-3,-9,-7,-2,-17,-4,-9,-8,-35,-60,-13,-49,254,
-58,83,-16,-9,-26,-26,-24,-31,-18,-30,-35,-47,-24,-31,-10,27,254,
-7,-55,13,-10,-15,-20,-8,-9,-24,-39,-19,-9,-23,-27,-30,-74,254,
-37,0,35,-1,-5,-5,-1,-13,-2,-3,-16,-20,6,9,15,68,254,
-52,-53,-46,-28,-9,-12,-3,0,-9,-4,-17,-4,-19,6,-38,-81,254,
-34,47,26,0,-21,-21,-18,-33,-20,-1,-29,-41,-14,-7,1,55,255,
-49,12,5,-6,0,-4,7,14,-12,16,-3,11,-18,12,-27,-72,255,
-14,119,-20,29,1,2,2,-8,7,-8,3,-8,15,54,30,89,255,
-32,13,-36,-31,-18,-13,-3,5,-12,-29,-7,7,-30,-19,-36,-94,255,
-36,10,64,3,-18,-17,-17,-24,3,-5,-25,-41,-12,-27,17,66,255,
-25,-10,-53,-23,-7,-18,-7,7,-23,2,-10,8,-37,-18,-45,-102,255,
60,-206,23,10,-13,-11,-11,-21,-5,-6,-15,-29,-8,-14,24,85,0,
-57,-51,-18,-46,-10,-17,-6,2,-14,21,-4,14,-37,-48,-44,-109,0,
-38,61,26,8,-3,2,-5,-19,4,11,-11,-29,-3,28,33,89,0,
-16,-7,-1,-20,2,-6,3,12,-15,18,0,25,-28,-56,-43,-105,0,
127,-104,-11,8,-27,-16,-16,-28,-7,-51,-25,-48,-60,9,19,86,0,
-9,-8,-80,-35,-12,-18,-12,-2,-30,-2,-19,3,-45,-12,-52,-115,0,
53,-82,22,22,-8,2,-14,-29,-6,-46,-22,-40,0,3,22,84,1,
-25,-9,-57,-16,-7,-8,-9,2,-19,-2,-14,13,-43,-49,-53,-115,1,
10,-47,25,11,-22,1,-20,-36,-8,-43,-28,-51,8,-44,20,85,1,
7,-35,-44,-30,-5,-10,0,7,-14,-18,-12,10,-36,-22,-57,-124,1,
-5,74,-41,14,-12,3,5,-12,5,-13,-14,-31,16,17,38,101,1,
-50,66,35,-7,4,1,11,24,-5,24,-3,20,-24,-67,-50,-106,1,
51,-28,64,36,8,9,8,-1,24,25,-11,-32,21,-6,35,93,2,
13,14,-21,-14,15,11,25,39,6,-18,12,37,-10,-22,-32,-84,2,
16,24,-4,29,4,11,7,1,3,1,-10,-30,12,16,38,98,2,
24,-81,-29,-39,-16,-10,0,13,-25,24,-9,13,-33,-57,-48,-107,2,
-17,63,57,2,-28,-11,-17,-26,7,-20,-35,-54,-3,-42,15,68,2,
-37,-77,-9,-48,-18,-21,-12,3,-29,25,-25,0,-41,-13,-63,-115,2,
-7,-91,-28,-16,-31,-27,-25,-35,-29,-59,-46,-65,-19,-21,2,47,3,
-34,-69,-42,-25,-23,-26,-10,1,-35,-23,-28,-5,-87,-17,-72,-113,3,
47,-133,-17,2,-26,-20,-27,-32,-28,-32,-38,-55,-22,14,-7,35,3,
-18,-39,-2,-46,-25,-28,-18,-4,-34,-40,-24,-4,-53,-64,-67,-105,3,
-25,-70,-48,-12,-22,-17,-23,-29,-21,-39,-34,-47,-18,-11,3,41,3,
-50,43,-63,-19,-13,-25,-20,-11,-25,-46,-23,-6,-43,34,-60,-98,3,
-1,-46,-36,0,-6,-9,-12,-16,-6,14,-21,-33,-4,-6,11,38,4,
12,29,-14,-24,-26,-17,-9,-1,-15,-5,-20,-3,-34,-30,-47,-80,4,
32,-54,56,-4,-23,-6,-12,-22,3,17,-19,-26,0,-20,8,31,4,
15,-39,-57,-14,-6,-8,-6,0,-18,-10,-7,0,-24,-12,-34,-58,4,
13,-17,58,10,-18,-4,-3,-7,-4,12,-8,-14,3,-5,23,39,4,
-39,79,-50,-34,-22,-13,-12,-6,-24,-5,-16,-3,-27,-12,-34,-46,4,
-37,92,-53,1,-10,-9,-11,-14,-15,-35,-21,-26,-10,-17,3,17,5,
-51,63,10,-2,7,8,13,17,16,-43,1,4,-4,13,-11,-22,5,
30,2,19,12,-6,-7,-3,-8,5,-18,-13,-20,0,-11,8,15,5,
-27,11,-2,-17,-10,-11,-3,-2,-19,-30,-19,-22,-16,-11,-25,-29,5,
-65,115,4,-4,-13,-12,-7,-10,-19,-53,-19,-32,-16,-42,-9,-10,5,
-36,-72,30,-14,-11,-7,-5,-7,-19,-16,-16,-25,-27,6,-21,-19,5,
11,25,-18,-3,0,-2,5,4,-12,18,-6,-14,-6,1,3,-2,6,
32,-37,11,-1,5,0,8,9,-5,-29,0,-8,-12,-9,2,15,6,
-36,38,-6,-7,-14,-15,-8,-9,-20,10,-19,-26,-22,-61,-17,-33,6,
10,26,-10,-2,-8,-8,-7,-9,-14,-13,-9,-18,-15,55,-5,8,6,
6,15,50,-9,1,-1,5,6,-5,47,0,7,-6,13,-3,-22,6,
-21,-37,-31,-11,-7,-6,-8,-9,-5,-11,-14,-17,-18,-21,-4,19,6,
-53,151,-77,-27,-11,-12,-15,-9,-15,-56,-16,-6,-38,-40,-26,-55,7,
6,-8,15,-15,-20,-16,-16,-17,-25,5,-21,-23,-24,3,-12,22,7,
