-3,5,-12,-13,-8,-8,-11,-14,-12,-6,-10,-12,-18,-28,-16,-21,145,
-4,1,-11,-14,-6,-9,-15,-17,-15,-12,-18,-8,-21,-21,-10,-14,145,
-4,-3,-11,-14,-8,-7,-20,-18,-5,-4,-7,-7,-8,-10,-8,-17,145,
30,28,33,27,29,29,38,30,23,22,18,41,21,18,27,41,146,
66,64,71,69,66,65,85,76,57,56,52,81,59,51,68,112,146,
86,81,84,80,75,74,94,88,68,68,62,84,54,54,72,110,146,
49,63,90,116,17,43,78,107,68,66,54,85,50,51,62,137,146,
-191,-181,-194,-180,-190,-186,-228,-191,-136,-135,-140,-177,-144,-143,-142,-133,146,
-245,-227,-260,-254,-234,-231,-293,-264,-192,-188,-191,-243,-190,-188,-210,-307,146,
-178,-157,-187,-192,-151,-147,-201,-186,-134,-131,-133,-148,-121,-123,-136,-212,147,
-66,-56,-91,-102,-49,-57,-92,-91,-60,-63,-61,-64,-54,-53,-67,-111,147,
42,50,26,20,47,41,35,31,22,24,20,39,17,21,20,15,147,
78,74,61,60,70,64,69,63,41,45,42,61,45,42,39,53,147,
64,60,49,48,58,58,54,49,33,31,28,47,40,34,32,39,147,
50,48,39,39,42,41,47,38,28,29,21,35,34,32,27,31,147,
50,49,37,38,44,41,38,33,30,30,21,32,35,33,23,31,148,
48,46,42,39,43,43,42,31,28,27,28,34,39,38,31,34,148,
45,46,38,37,41,42,36,32,35,35,29,40,36,33,41,36,148,
37,41,36,34,33,32,33,28,24,25,20,31,17,18,22,36,148,
38,39,37,30,37,37,33,25,24,25,21,34,28,28,28,33,148,
40,36,38,36,35,33,40,36,30,31,23,34,30,29,28,35,148,
34,31,34,33,32,31,38,36,28,28,25,36,34,27,29,36,149,
34,31,32,30,31,32,40,33,23,21,16,30,31,23,23,33,149,
32,33,29,24,32,32,32,30,31,32,28,35,31,28,39,36,149,
42,41,40,38,42,39,48,42,36,35,31,45,39,28,36,46,149,
38,37,33,28,35,34,39,35,29,28,26,30,28,23,30,33,149,
32,30,30,26,28,27,36,33,22,20,17,21,27,16,20,32,149,
45,46,45,41,48,52,52,49,45,47,38,40,54,43,42,46,150,
45,47,40,40,41,42,51,48,38,31,28,39,36,27,36,50,150,
42,44,33,33,38,34,41,37,31,29,24,26,30,23,32,44,150,
38,40,37,35,33,30,43,41,34,31,23,30,23,18,22,48,150,
45,47,44,43,47,44,55,47,43,44,30,37,41,37,39,56,150,
41,37,38,39,37,33,48,40,30,31,15,25,23,19,24,49,150,
40,40,39,41,42,42,51,46,40,40,24,35,27,29,32,55,151,
51,50,51,52,54,46,54,47,35,37,25,36,30,29,40,65,151,
52,49,51,53,53,50,55,47,39,42,32,43,40,39,47,75,151,
47,42,53,55,50,46,55,48,37,37,29,41,42,36,42,73,151,
52,50,55,58,59,56,57,52,51,49,42,50,61,52,48,79,151,
57,49,65,63,60,54,60,58,38,39,33,48,50,41,39,79,151,
59,52,65,62,59,61,61,57,48,48,42,48,47,42,50,78,152,
57,55,63,63,52,55,62,60,41,38,33,45,37,30,37,75,152,
40,38,47,46,38,40,48,48,41,43,36,36,45,39,33,61,152,
29,28,39,36,25,28,41,38,19,17,9,17,16,14,18,44,152,
19,23,25,26,19,21,27,26,18,18,15,7,29,23,21,21,152,
5,6,5,6,1,0,6,4,-1,-6,-7,-7,2,-4,-6,-1,152,
-10,-11,-12,-12,-8,-10,-16,-16,-5,-11,-14,-23,-10,-8,-18,-26,153,
-13,-15,-13,-10,-12,-14,-16,-15,-10,-14,-17,-16,-17,-19,-15,-28,153,
-13,-13,-12,-11,-8,-7,-17,-15,-4,-9,-11,-18,1,1,-9,-29,153,
-17,-12,-14,-14,-12,-13,-20,-22,-18,-17,-25,-22,-15,-19,-24,-31,153,
-16,-7,-8,-11,-6,-4,-16,-16,6,2,-5,-5,1,-3,-10,-23,153,
-16,-11,-9,-11,-9,-13,-22,-22,-11,-12,-18,-8,-13,-15,-22,-23,153,
-15,-9,-13,-12,-8,-13,-24,-20,-7,-8,-13,-11,-8,-5,-16,-24,154,
-5,0,-1,-5,1,-2,-5,-7,-5,-9,-13,-1,-9,-10,-7,-17,154,
-3,0,-1,-3,2,3,-7,-8,3,5,-2,3,-1,-4,-2,-12,154,
-11,-11,-12,-12,-8,-10,-23,-21,-19,-14,-19,-10,-21,-26,-25,-23,154,
-12,-12,-10,-11,-8,-8,-19,-21,-11,-6,-12,-9,-9,-7,-16,-21,154,
-9,-6,-10,-5,1,-5,-12,-13,-13,-12,-13,-5,-64,-5,-14,-17,154,
-11,-10,-12,-11,-3,-7,-11,-16,-7,-7,-12,-6,-11,-8,-14,-16,155,
-7,-5,-9,-6,-1,-3,-9,-14,-17,-12,-23,-13,-9,-12,-17,-17,155,
-14,-13,-13,-13,-14,-12,-18,-23,-13,-12,-18,-17,-15,-16,-17,-20,155,
-6,-7,-10,-7,-4,-6,-17,-17,-11,-6,-10,-3,-4,-5,-8,-11,155,
-7,-5,-6,-5,-3,-3,-9,-15,-2,-1,-3,-2,-18,-7,-7,-10,155,
-10,-10,-15,-13,-10,-12,-18,-21,-15,-9,-16,-10,-30,-9,-13,-14,155,
-9,-3,-6,-8,-11,-9,-12,-16,-8,-7,-7,-5,-3,-4,-3,-11,156,
-4,4,-6,-7,-3,-3,-13,-10,-2,-3,-4,-3,2,3,1,-8,156,
-10,-4,-12,-8,-6,-9,-13,-14,-10,-6,-8,-11,5,3,-1,-6,156,
-9,-1,-11,-11,-7,-5,-13,-13,-3,-2,-2,0,4,2,-5,-10,156,
-7,0,-6,-7,-7,-10,-7,-10,-4,-1,-1,2,4,2,-6,-13,156,
-1,9,-2,-4,0,-1,-5,-3,-5,1,-6,3,8,7,-4,-10,156,
-9,-5,-11,-13,-10,-13,-12,-11,-4,-4,-13,-3,-4,-7,-12,-10,157,
-4,4,-5,-6,-1,-1,-8,-8,0,0,-10,0,6,7,-5,-15,157,
-10,-4,-8,-11,-10,-10,-11,-10,-7,-11,-13,-3,1,-1,-12,-13,157,
-11,-3,-4,-8,-7,-4,-3,-6,4,-1,-5,1,4,2,-3,-11,157,
-20,-21,-17,-16,-17,-20,-18,-18,-8,-11,-17,-14,-6,-9,-15,-21,157,
-20,-19,-15,-15,-13,-14,-18,-17,-1,-3,-8,-5,5,2,-11,-20,157,
-17,-13,-11,-11,-15,-17,-16,-15,-6,-4,-12,-4,-6,-7,-13,-16,158,
-9,-8,-10,-11,-8,-10,-14,-12,-1,1,-9,-1,-2,-1,0,-12,158,
-17,-21,-23,-21,-20,-20,-20,-22,-19,-16,-23,-14,-16,-14,-12,-15,158,
-13,-14,-15,-16,-8,-11,-20,-21,-4,-1,-10,-8,-4,-8,-5,-15,158,
-15,-19,-17,-18,-16,-21,-21,-21,-15,-14,-15,-9,-28,-20,-14,-18,158,
-19,-17,-18,-18,-16,-19,-21,-20,-7,-9,-16,-8,-11,-15,-17,-21,158,
-25,-22,-27,-25,-25,-27,-27,-25,-19,-20,-26,-16,-22,-22,-29,-28,159,
-10,-3,-19,-17,-10,-8,-16,-15,1,2,0,1,3,2,-6,-15,159,
-13,-7,-13,-15,-17,-19,-16,-16,-14,-12,-15,-5,-23,-30,-15,-18,159,
-9,-3,-13,-16,-8,-9,-15,-13,2,1,-3,-4,-13,-13,-5,-13,159,
-12,-9,-16,-15,-14,-19,-16,-15,-14,-10,-18,-11,-19,-22,-12,-15,159,
-3,3,-8,-8,0,-2,-8,-6,3,7,5,1,-12,-8,6,-7,159,
-9,-6,-15,-13,-10,-16,-16,-12,-13,-13,-25,-8,-21,-22,-11,-12,160,
-7,-3,-9,-12,-7,-12,-12,-14,-3,-3,-7,-4,-12,-10,0,-14,160,
-15,-12,-16,-16,-13,-20,-23,-26,-19,-20,-19,-14,-23,-23,-8,-18,160,
-6,-2,-4,-6,1,-2,-13,-15,8,7,0,2,0,-5,1,-8,160,
-9,-10,-8,-9,-7,-14,-17,-17,-6,-8,-13,-7,-23,-15,-17,-18,160,
-8,-4,-4,-7,-4,-8,-13,-13,8,8,2,0,-4,-2,-4,-14,160,
-9,-8,-9,-11,-11,-13,-11,-14,-10,-10,-13,0,-15,-15,-14,-14,161,
-7,-4,-17,-18,-15,-14,-25,-18,-3,-8,-11,-8,-21,-20,-6,-17,161,
-12,-11,-12,-17,-19,-18,-12,-19,-13,-19,-27,-13,-20,-19,-23,-20,161,
-11,-9,-13,-18,-15,-15,-18,-21,-7,-8,-18,-16,-1,-3,-11,-21,161,
-12,-8,-12,-15,-15,-18,-15,-17,-14,-16,-26,-14,-15,-17,-15,-17,161,
-17,-15,-21,-21,-19,-18,-24,-24,-12,-11,-17,-15,-12,-12,-10,-20,161,
-12,-7,-14,-17,-14,-14,-13,-16,-14,-13,-19,-11,-18,-17,-15,-15,162,
16,21,11,7,17,20,8,6,21,21,11,14,21,19,21,8,162,
29,34,21,18,21,19,20,17,23,21,16,23,19,18,19,16,162,
28,31,20,20,22,23,18,18,28,29,23,26,34,31,25,15,162,
24,24,20,18,20,18,20,15,13,13,8,24,12,8,20,22,162,
30,33,33,34,32,32,34,32,29,35,32,40,40,38,31,35,162,
16,19,13,18,17,17,20,19,11,16,9,22,24,24,9,16,163,
7,10,0,5,10,12,9,6,8,13,7,9,14,13,4,0,163,
-9,-8,-16,-16,-6,-12,-15,-15,-12,-8,-13,-9,-3,-4,-12,-16,163,
5,6,4,2,11,8,1,3,13,18,14,14,18,16,16,-1,163,
-3,-1,-4,-8,-3,-8,-6,-6,-4,0,-10,5,-6,2,-1,-4,163,
-14,-18,-21,-24,-18,-25,-25,-23,-12,-8,-20,-14,-13,-15,-14,-20,163,
-13,-14,-23,-23,-15,-21,-26,-23,-14,-7,-17,-15,-14,-9,-20,-28,164,
-6,0,-10,-13,-3,-8,-13,-16,4,8,-3,-5,0,3,-5,-16,164,
-6,-4,-15,-17,-9,-16,-18,-20,-9,-11,-14,-11,-9,-13,-19,-25,164,
-6,-7,-14,-16,-9,-11,-21,-17,-7,-12,-13,-9,-13,-16,-14,-27,164,
-4,0,-5,-9,-5,-6,-9,-9,-2,-7,-8,-2,-4,-7,-8,-24,164,
-5,-3,-11,-12,-8,-12,-12,-12,-4,-3,-12,-7,-11,-7,-9,-21,164,
-16,-17,-15,-19,-15,-20,-18,-16,-10,-14,-19,-11,-18,-19,-14,-25,165,
-9,-7,-9,-10,-3,-6,-7,-8,-4,-10,-5,-6,-3,-4,-8,-22,165,
-6,-6,-9,-10,-1,-2,-7,-8,-4,-9,-9,-1,-8,-9,-4,-14,165,
-5,-10,-8,-11,-4,-8,-9,-11,-3,-6,-10,-3,-7,-8,-9,-15,165,
15,12,18,17,21,18,24,21,23,18,14,33,23,25,19,26,165,
44,41,51,51,56,51,65,61,54,48,47,73,47,50,53,102,165,
78,78,86,84,77,77,95,87,73,71,67,88,67,69,71,107,166,
36,51,82,106,10,31,64,95,56,49,45,80,49,53,56,130,166,
-205,-199,-219,-205,-206,-205,-256,-221,-141,-145,-149,-193,-156,-156,-158,-169,166,
-239,-220,-249,-248,-225,-222,-283,-261,-184,-188,-188,-230,-189,-191,-194,-296,166,
-169,-149,-183,-183,-148,-146,-196,-184,-121,-126,-130,-146,-129,-133,-124,-197,166,
-85,-82,-103,-111,-71,-77,-108,-111,-78,-83,-78,-78,-86,-83,-78,-115,166,
12,12,4,-2,23,18,3,-4,17,10,9,22,6,7,10,4,167,
63,57,63,55,66,57,57,47,47,41,42,62,34,31,55,54,167,
43,35,40,33,45,39,36,26,35,32,32,41,23,19,48,40,167,
25,15,25,19,27,21,19,9,14,14,7,20,7,2,17,21,167,
26,18,23,22,32,27,19,15,25,22,22,27,23,19,31,26,167,
27,20,33,30,31,29,29,19,21,23,19,31,17,11,28,35,167,
27,22,25,27,34,32,23,16,32,29,28,31,20,17,30,29,168,
30,24,36,32,32,27,31,24,21,13,16,29,19,15,23,30,168,
32,28,34,33,37,36,30,26,32,27,30,35,30,31,40,34,168,
33,25,28,25,27,24,23,18,17,16,15,26,17,16,29,31,168,
35,28,26,23,29,30,20,17,23,23,20,26,28,24,30,32,168,
33,26,30,27,27,26,25,19,6,11,12,15,-6,18,24,32,168,
40,40,32,27,38,38,29,24,26,27,19,20,9,32,34,31,169,
39,38,27,23,29,29,22,21,13,17,9,12,21,18,28,31,169,
36,34,24,20,28,29,22,17,20,24,19,16,29,26,31,36,169,
35,29,23,20,24,24,24,16,10,12,16,20,14,13,23,37,169,
37,34,26,27,30,32,23,18,20,26,27,23,32,31,37,37,169,
38,35,28,28,26,26,32,22,19,16,14,22,21,13,31,42,169,
36,34,23,26,26,28,33,26,29,27,24,26,23,20,34,46,170,
38,35,29,29,31,28,39,34,23,25,20,26,22,23,29,47,170,
40,38,29,29,31,30,41,38,28,31,30,32,40,30,38,52,170,
41,34,30,30,31,29,41,37,21,21,21,28,26,21,30,51,170,
45,41,37,35,38,37,49,43,34,35,33,35,44,43,43,59,170,
55,50,48,45,50,48,60,53,31,30,29,44,45,39,44,73,170,
55,47,53,51,51,52,63,58,48,47,47,50,53,49,61,86,171,
66,57,62,62,62,60,75,71,48,47,45,56,56,55,58,93,171,
64,56,61,62,63,62,76,72,59,57,61,62,45,56,72,97,171,
68,58,61,65,60,62,78,74,45,45,50,65,55,52,71,102,171,
64,53,60,62,53,58,73,69,46,53,51,58,47,45,68,93,171,
53,44,51,53,45,48,62,60,31,32,35,51,37,34,50,80,171,
46,41,41,45,39,46,47,44,41,43,46,47,41,39,55,75,172,
41,33,35,37,32,36,35,32,27,27,28,35,22,19,36,53,172,
22,16,16,18,12,15,11,10,18,16,14,13,9,6,19,22,172,
12,2,4,5,3,5,-3,-3,5,0,8,8,-2,-5,7,4,172,
3,-4,-8,-7,-4,-3,-15,-15,-2,-3,-5,-8,-6,-7,6,-13,172,
-5,-14,-23,-22,-13,-12,-32,-29,-13,-14,-13,-15,-12,-16,-13,-28,172,
-18,-30,-24,-24,-22,-22,-31,-32,-20,-19,-17,-22,-17,-21,-15,-33,173,
-7,-15,-16,-14,-7,-7,-21,-18,-12,-16,-11,-11,-13,-11,-1,-27,173,
-13,-22,-14,-18,-17,-16,-18,-19,-16,-20,-17,-15,-14,-17,-10,-30,173,
-15,-24,-21,-21,-14,-18,-26,-26,-16,-19,-17,-19,-22,-24,-8,-29,173,
-20,-25,-22,-23,-18,-21,-25,-24,-14,-14,-15,-20,-10,-12,-11,-26,173,
-8,-9,-11,-10,-1,-1,-16,-12,1,-5,1,-4,-5,-4,4,-21,173,
-6,-7,-6,-6,-5,-1,-12,-9,1,-1,1,-2,4,-2,5,-13,174,
-2,2,-3,-5,3,7,-5,-2,3,-3,3,6,6,1,6,-10,174,
-6,-7,-6,-9,-4,-7,-10,-7,-14,-16,-9,-6,-4,-5,-4,-16,174,
0,-1,-1,-5,5,1,-8,-3,2,2,1,0,-1,1,0,-13,174,
0,-3,-4,-5,1,0,-6,-2,-1,-1,-1,2,-3,-5,7,-10,174,
0,0,-3,-9,-2,-2,-5,-5,1,-1,-1,1,-5,4,2,-13,174,
3,3,-2,-8,-2,-4,-5,-5,-1,-4,-4,-3,-4,-2,6,-10,175,
10,11,4,2,10,11,2,4,15,7,10,13,-1,12,14,-1,175,
-6,-7,-5,-12,-11,-12,-8,-10,-20,-19,-12,-8,-12,-17,-11,-21,175,
-1,-1,-5,-6,-5,-3,-8,-9,-2,-3,-4,-5,-8,-7,2,-11,175,
-1,-7,-5,-7,-3,-3,-8,-11,-6,-9,-3,-3,-7,-8,-5,-10,175,
4,1,-7,-4,1,1,-10,-8,-2,-4,-3,-2,3,1,-2,-13,175,
-3,-6,-9,-9,-11,-10,-8,-11,-11,-11,-8,-4,-11,-11,-6,-13,176,
-3,-6,-7,-7,-7,-5,-14,-9,-3,-9,-3,-6,2,2,3,-11,176,
-9,-14,-10,-10,-9,-9,-10,-11,-3,-11,-5,-2,-5,-5,4,-4,176,
-4,-2,-6,-7,-3,-2,-7,-6,10,3,4,2,1,1,9,-3,176,
-11,-11,-13,-15,-16,-13,-24,-21,-9,-13,-15,-12,-13,-17,-16,-20,176,
-5,-5,-14,-11,-8,-5,-15,-17,0,1,3,0,5,1,0,-10,176,
-9,-14,-13,-15,-14,-14,-18,-19,-16,-19,-18,-15,-18,-19,-10,-16,177,
-3,-12,-10,-14,-10,-6,-15,-14,-8,-8,-11,-12,-9,-7,-3,-16,177,
-15,-24,-13,-18,-19,-17,-18,-18,-20,-23,-24,-22,-41,-19,-17,-20,177,
-10,-14,-8,-8,-5,-3,-12,-9,-2,-6,-2,-5,7,5,-1,-13,177,
-9,-16,-10,-12,-10,-11,-11,-13,-12,-18,-19,-16,-20,-19,-13,-19,177,
-7,-13,-16,-18,-12,-10,-18,-17,7,5,1,-16,-4,-6,-2,-19,177,
-1,-9,-7,-9,-6,-7,-6,-8,-2,-1,-5,-13,2,3,-5,-14,178,
0,-6,-5,-4,0,2,-4,-3,7,4,3,-4,10,9,7,-3,178,
-9,-14,-12,-13,-12,-14,-13,-12,-13,-18,-19,-17,-17,-22,-9,-14,178,
-10,-13,-12,-15,-14,-12,-16,-17,-15,-19,-14,-21,-16,-19,-9,-16,178,
-12,-18,-19,-17,-15,-16,-19,-19,-22,-25,-20,-29,-22,-21,-20,-23,178,
-8,-14,-15,-14,-10,-11,-16,-15,-4,-8,-4,-20,-6,-6,-13,-26,178,
-13,-23,-20,-16,-15,-16,-19,-16,-11,-17,-15,-19,-14,-14,-18,-19,179,
-11,-15,-14,-10,-9,-7,-10,-11,-1,-1,-5,-11,-3,-2,-6,-15,179,
-9,-15,-9,-6,-4,-8,-6,-9,-5,-8,-5,-4,-2,-2,-1,-12,179,
-13,-16,-10,-10,-11,-12,-11,-12,5,2,-4,-5,-3,-3,-2,-9,179,
-11,-12,-12,-12,-11,-13,-11,-14,-5,-8,-10,-12,-6,-6,-2,-10,179,
-10,-13,-15,-15,-12,-10,-13,-15,-2,0,-2,-8,-1,-1,-3,-13,179,
9,5,1,1,1,2,1,0,6,5,3,6,0,0,-1,-1,180,
13,12,11,10,10,12,10,5,18,20,17,14,10,11,20,4,180,
6,6,0,1,-1,1,-4,-5,-5,-4,-7,2,-5,-5,-3,-2,180,
20,20,16,16,15,19,7,8,13,15,17,16,9,12,18,10,180,
22,21,24,24,16,19,21,16,18,20,25,32,10,13,22,27,180,
1,-3,6,5,4,2,2,1,14,17,17,16,5,5,11,7,180,
-4,-9,-7,-6,0,-2,-9,-4,-1,-2,-2,6,-1,-3,-1,0,181,
-10,-11,-5,-8,-1,0,-4,-8,4,2,8,1,4,6,2,-10,181,
1,1,4,2,5,2,1,0,10,5,9,14,9,10,6,0,181,
-13,-15,-14,-16,-12,-14,-20,-20,-3,-3,0,-9,-9,-9,-8,-22,181,
-19,-21,-18,-20,-18,-22,-24,-23,-17,-14,-13,-11,-17,-17,-9,-25,181,
-14,-15,-12,-18,-11,-13,-17,-19,-8,-8,-5,-5,-3,0,-5,-13,181,
-19,-18,-17,-23,-14,-17,-20,-21,-12,-14,-13,-16,-8,-10,-21,-22,182,
-12,-12,-7,-9,-4,-5,-13,-12,-3,-5,-3,-9,-4,-4,-8,-15,182,
-22,-23,-19,-20,-16,-19,-23,-22,-21,-22,-21,-25,-24,-22,-15,-26,182,
-18,-19,-15,-19,-16,-17,-19,-20,-15,-14,-8,-20,-18,-16,-8,-20,182,
-3,-5,-7,-10,-7,-7,-12,-10,-1,-2,1,-8,-8,-5,-2,-10,182,
-12,-14,-13,-14,-14,-15,-11,-15,-10,-12,-9,-16,-16,-13,-7,-14,182,
-12,-10,-15,-15,-11,-10,-13,-15,-12,-16,-8,-15,-4,-2,-10,-18,183,
-15,-14,-19,-18,-14,-19,-20,-21,-11,-16,-13,-18,-32,-21,-14,-14,183,
-7,-9,-13,-13,-2,-6,-15,-17,-5,-5,-7,-15,-25,-12,-12,-11,183,
25,25,26,31,27,28,28,26,23,18,17,26,8,9,27,52,183,
51,50,52,53,56,54,54,54,52,49,53,62,39,42,57,95,183,
69,68,80,80,58,62,81,72,47,41,47,51,39,37,45,73,183,
-3,-1,26,54,-27,-16,-8,26,15,12,15,8,4,4,10,48,184,
-223,-231,-244,-231,-223,-230,-296,-266,-180,-181,-173,-241,-183,-183,-188,-234,184,
-242,-233,-249,-241,-223,-219,-294,-261,-177,-180,-176,-228,-194,-188,-190,-294,184,
-170,-155,-170,-167,-141,-139,-181,-172,-117,-121,-117,-136,-124,-123,-124,-182,184,
-71,-64,-81,-86,-49,-52,-80,-81,-50,-50,-47,-49,-54,-54,-52,-85,184,
27,27,26,19,37,32,32,23,21,20,24,43,13,10,29,30,184,
62,58,63,56,62,60,69,56,53,54,50,66,45,44,58,65,185,
42,37,41,34,42,35,44,33,23,25,27,39,21,20,32,39,185,
33,30,26,22,30,26,31,22,26,27,29,33,22,23,27,30,185,
34,31,33,29,30,28,38,29,20,23,23,32,14,17,26,31,185,
31,23,26,25,27,27,31,24,25,27,29,32,21,22,34,34,185,
21,15,21,19,13,11,21,15,0,4,4,17,2,3,12,27,185,
16,17,21,16,19,18,27,17,17,19,22,22,16,18,23,26,186,
19,12,21,16,15,14,24,14,5,11,8,17,7,7,12,22,186,
13,11,19,16,18,18,17,13,16,21,22,21,21,24,23,26,186,
10,6,12,12,9,5,9,9,-3,2,2,13,2,1,1,22,186,
13,14,21,18,16,16,19,13,12,17,17,23,21,18,26,33,186,
19,16,18,16,17,12,16,10,3,7,9,15,7,9,13,27,186,
16,12,18,18,19,16,10,10,15,19,25,25,14,17,14,28,187,
20,18,26,23,21,18,16,14,15,16,15,26,10,13,16,31,187,
25,22,31,25,27,27,23,17,20,18,26,32,24,27,21,37,187,
25,19,32,27,28,25,27,22,15,12,10,24,9,8,12,33,187,
23,20,27,25,26,25,23,23,23,18,22,24,14,15,18,29,187,
22,17,29,26,25,23,31,24,19,15,16,28,19,19,18,38,187,
24,22,30,28,31,32,34,27,35,33,31,35,35,29,30,43,188,
35,35,39,39,38,37,46,38,26,34,25,39,26,25,31,56,188,
40,42,39,42,35,37,48,42,33,31,31,40,29,26,35,61,188,
39,36,40,42,37,37,49,42,27,23,27,39,-28,26,31,64,188,
41,41,41,44,40,38,50,47,38,35,43,49,27,34,40,69,188,
44,44,45,48,40,35,52,50,36,36,41,55,40,35,43,76,188,
44,43,45,46,43,39,58,51,47,42,46,56,31,43,53,85,189,
55,56,56,59,55,55,69,64,50,45,54,71,50,51,64,98,189,
45,48,49,49,48,45,56,55,47,44,46,55,50,45,49,83,189,
43,43,47,46,40,38,53,51,33,34,38,52,27,29,39,75,189,
32,30,31,33,27,28,37,38,36,35,36,41,28,33,35,60,189,
31,27,26,27,26,26,29,28,24,19,20,28,24,26,32,49,189,
13,10,12,15,13,11,2,5,15,11,17,12,-10,9,13,18,190,
11,8,6,6,2,2,-4,-6,3,2,2,0,-4,-5,3,0,190,
-4,-7,-6,-10,-8,-9,-17,-20,-2,-5,-1,-13,-11,-6,-3,-22,190,
-10,-11,-15,-15,-10,-14,-24,-27,-7,-11,-7,-14,-19,-18,-6,-27,190,
-22,-25,-32,-29,-24,-26,-42,-42,-14,-20,-19,-31,-29,-32,-25,-47,190,
-25,-29,-29,-32,-25,-25,-42,-42,-22,-27,-26,-32,-23,-24,-28,-45,190,
-24,-26,-25,-28,-25,-26,-36,-39,-19,-25,-23,-28,-18,-23,-28,-43,191,
-19,-18,-25,-24,-22,-24,-37,-37,-23,-26,-28,-30,-24,-29,-31,-44,191,
-29,-31,-31,-32,-33,-33,-43,-44,-32,-34,-35,-40,-35,-35,-40,-52,191,
-31,-28,-29,-28,-25,-27,-39,-41,-28,-33,-28,-35,-35,-37,-27,-41,191,
-28,-28,-19,-22,-22,-25,-28,-29,-23,-23,-24,-32,-24,-28,-27,-39,191,
-31,-33,-28,-27,-27,-30,-34,-34,-29,-30,-31,-34,-28,-29,-30,-38,191,
-35,-36,-30,-31,-32,-34,-28,-33,-32,-29,-35,-37,-31,-37,-35,-36,192,
-24,-20,-15,-16,-9,-12,-15,-16,-13,-12,-14,-20,-14,-12,-14,-26,192,
-28,-28,-21,-22,-22,-25,-24,-24,-33,-30,-29,-31,-27,-30,-36,-37,192,
-30,-29,-22,-23,-24,-28,-24,-24,-28,-27,-28,-29,-48,-37,-32,-37,192,
-35,-39,-28,-30,-32,-35,-30,-30,-37,-39,-39,-40,-38,-43,-37,-39,192,
-26,-23,-14,-19,-19,-17,-18,-17,-21,-26,-18,-24,-23,-21,-20,-31,192,
-31,-28,-18,-23,-25,-28,-22,-22,-34,-36,-33,-33,-34,-36,-36,-30,193,
-21,-21,-14,-16,-11,-10,-18,-16,-20,-21,-17,-27,-21,-26,-20,-33,193,
-31,-31,-19,-23,-24,-26,-25,-28,-37,-38,-32,-36,-31,-35,-36,-33,193,
-25,-23,-15,-19,-17,-15,-20,-21,-24,-17,-17,-25,-9,-11,-18,-28,193,
-27,-28,-21,-23,-24,-24,-26,-27,-44,-39,-36,-38,-32,-34,-34,-35,193,
-19,-16,-19,-18,-15,-18,-24,-22,-23,-17,-15,-25,-13,-15,-25,-33,193,
-20,-17,-12,-19,-17,-17,-15,-21,-29,-25,-21,-24,-32,-32,-21,-31,194,
-20,-17,-17,-20,-18,-17,-22,-25,-28,-26,-22,-25,-34,-37,-27,-38,194,
-23,-24,-22,-25,-25,-26,-27,-28,-35,-30,-26,-27,-32,-37,-35,-37,194,
-21,-17,-20,-23,-22,-19,-22,-24,-22,-16,-15,-20,-18,-22,-26,-40,194,
-19,-18,-19,-23,-23,-23,-24,-25,-31,-29,-23,-20,-27,-28,-29,-34,194,
-21,-20,-18,-23,-21,-19,-19,-22,-14,-21,-17,-21,-18,-19,-24,-34,194,
-26,-26,-23,-27,-27,-26,-25,-26,-33,-39,-34,-29,-36,-38,-27,-33,195,
-23,-18,-17,-21,-19,-17,-21,-21,-15,-19,-15,-21,-26,-27,-16,-30,195,
-24,-21,-12,-17,-19,-17,-16,-19,-22,-24,-21,-19,-32,-33,-16,-27,195,
-31,-28,-21,-26,-26,-25,-24,-27,-14,-21,-15,-25,-27,-29,-21,-36,195,
-34,-32,-23,-29,-32,-31,-28,-33,-37,-40,-37,-35,-42,-44,-30,-33,195,
-26,-24,-19,-19,-16,-17,-25,-25,-20,-20,-13,-22,-22,-30,-23,-29,195,
-27,-21,-18,-18,-20,-22,-16,-19,-23,-25,-27,-21,-26,-30,-25,-26,196,
-21,-15,-17,-16,-15,-10,-15,-16,-13,-17,-17,-18,-12,-12,-12,-25,196,
-26,-23,-22,-26,-22,-23,-18,-22,-30,-32,-30,-25,-35,-39,-28,-33,196,
-19,-11,-12,-18,-13,-11,-12,-17,-11,-10,-14,-18,-9,-13,-16,-29,196,
-14,-7,-10,-15,-14,-14,-10,-13,-24,-20,-28,-21,-65,-24,-26,-30,196,
2,9,4,-3,0,0,9,0,-5,1,1,-6,-4,-3,-7,-17,196,
4,7,6,1,2,2,8,4,-9,-3,-5,-8,-8,-12,-7,-6,197,
4,6,2,2,5,3,8,3,-5,0,1,-13,-5,-4,-8,-12,197,
6,6,11,7,4,3,13,8,-6,-3,-8,-11,-10,-13,-9,-4,197,
12,16,20,17,8,11,25,20,3,5,5,1,7,3,2,6,197,
-5,-4,5,2,-2,-3,10,3,-19,-18,-19,-17,-17,-21,-11,-5,197,
-15,-15,-7,-13,-14,-12,-6,-12,-15,-11,-13,-25,-11,-14,-10,-13,197,
-24,-24,-23,-31,-29,-29,-25,-31,-32,-32,-33,-39,-25,-29,-29,-32,198,
-10,-10,-11,-20,-13,-13,-14,-19,-24,-22,-22,-35,-14,-19,-24,-29,198,
-13,-11,-11,-20,-12,-16,-16,-20,-28,-24,-22,-27,-42,-16,-22,-27,198,
