,time_15ch,diff_15ch,nearest_idx,time_lizmil,diff_lizmil,abs_diff
996,1235.762,0.614,988,1235.850973,0.615744349,0.001744349
500,919.982,0.614,503,920.020887,0.615744349,0.001744349
1273,1416.672,0.614,1264,1416.817458,0.615744349,0.001744349
1288,1426.594,0.614,1279,1426.739515,0.615744349,0.001744349
1357,1468.424,0.614,1348,1468.578954,0.615744349,0.001744349
1417,1497.992,0.614,1408,1498.158065,0.615744349,0.001744349
544,948.484,0.614,547,948.5243944,0.615744349,0.001744349
168,709.994,0.614,168,709.9819158,0.615744349,0.001744349
218,741.75,0.614,218,741.7434123,0.615744349,0.001744349
703,1046.992,0.614,700,1047.04349,0.615744349,0.001744349
964,1214.566,0.614,956,1214.642867,0.615744349,0.001744349
991,1232.656,0.614,983,1232.741074,0.615744349,0.001744349
1031,1258.274,0.614,1023,1258.360716,0.615744349,0.001744349
1042,1265.574,0.614,1034,1265.663911,0.615744349,0.001744349
1072,1285.728,0.614,1064,1285.82759,0.615744349,0.001744349
1615,1624.044,0.614,1607,1624.276538,0.615744349,0.001744349
1644,1643.036,0.614,1636,1643.278876,0.615744349,0.001744349
1657,1651.482,0.614,1651,1652.967107,0.615744349,0.001744349
1659,1652.72,0.614,1651,1652.967107,0.615744349,0.001744349
1861,1787.874,0.614,1847,1786.077005,0.615744349,0.001744349
2310,2089.594,0.614,2297,2089.958533,0.615744349,0.001744349
2347,2114.338,0.614,2334,2114.713015,0.615744349,0.001744349
1758,1719.794,0.976,1752,1721.05752,0.974279034,0.001720966
1484,1536.04,0.918,1476,1536.225096,0.919719408,0.001719408
224,745.88,0.918,224,745.8743554,0.919719408,0.001719408
599,984.016,0.918,602,984.0660935,0.919719408,0.001719408
756,1080.354,0.918,752,1080.39501,0.919719408,0.001719408
1048,1269.728,0.918,1040,1269.826031,0.919719408,0.001719408
1182,1357.17,0.388,1173,1357.3007,0.389711613,0.001711613
664,1023.21,0.672,663,1023.933592,0.670303975,0.001696025
665,1023.882,0.672,663,1023.933592,0.670303975,0.001696025
184,719.744,0.672,184,719.7247062,0.670303975,0.001696025
199,729.558,0.672,199,729.5454388,0.670303975,0.001696025
291,790.17,0.672,291,790.1689774,0.670303975,0.001696025
583,973.964,0.672,586,974.0115339,0.670303975,0.001696025
596,981.772,0.672,599,981.8213546,0.670303975,0.001696025
853,1143.158,0.672,847,1143.216522,0.670303975,0.001696025
864,1150.606,0.672,858,1150.675602,0.670303975,0.001696025
1037,1262.158,0.672,1029,1262.250037,0.670303975,0.001696025
1041,1264.96,0.672,1033,1265.048167,0.670303975,0.001696025
1170,1349.63,0.672,1161,1349.755883,0.670303975,0.001696025
1176,1353.612,0.672,1167,1353.738736,0.670303975,0.001696025
1193,1364.156,0.672,1184,1364.284332,0.670303975,0.001696025
1274,1417.344,0.672,1265,1417.487761,0.670303975,0.001696025
1287,1425.98,0.672,1278,1426.123771,0.670303975,0.001696025
1579,1601.41,0.672,1571,1601.634293,0.670303975,0.001696025
1939,1836.85,0.672,1927,1837.191581,0.670303975,0.001696025
2001,1879.402,0.672,1988,1879.755883,0.670303975,0.001696025
2033,1900.622,0.672,2020,1900.987372,0.670303975,0.001696025
2047,1909.832,0.672,2034,1910.200154,0.670303975,0.001696025
2149,1976.7,0.672,2136,1977.059079,0.670303975,0.001696025
2166,1988.866,0.672,2153,1989.225875,0.670303975,0.001696025
2169,1990.536,0.672,2153,1989.225875,0.670303975,0.001696025
2204,2015.73,0.672,2191,2016.092594,0.670303975,0.001696025
2209,2019.352,0.672,2196,2019.709118,0.670303975,0.001696025
2262,2057.144,0.672,2249,2057.50335,0.670303975,0.001696025
2291,2076.274,0.672,2278,2076.63819,0.670303975,0.001696025
2293,2077.748,0.672,2278,2076.63819,0.670303975,0.001696025
2295,2078.994,0.672,2278,2076.63819,0.670303975,0.001696025
87,656.612,0.672,87,656.599219,0.670303975,0.001696025
968,1217.196,0.672,960,1217.277317,0.670303975,0.001696025
1732,1702.474,0.672,1723,1702.078564,0.670303975,0.001696025
1363,1471.178,0.368,1354,1471.330318,0.366328917,0.001671083
1393,1485.744,0.368,1384,1485.905532,0.366328917,0.001671083
1397,1487.826,0.368,1388,1487.986592,0.366328917,0.001671083
1197,1366.598,0.466,1188,1366.731721,0.467653936,0.001653936
197,728.362,0.466,197,728.3529213,0.467653936,0.001653936
845,1137.834,0.77,839,1137.885267,0.771628995,0.001628995
504,922.496,0.77,507,922.538424,0.771628995,0.001628995
146,695.814,0.77,146,695.8042073,0.771628995,0.001628995
193,726.158,0.77,193,726.1471535,0.771628995,0.001628995
346,825.404,0.77,345,825.4067015,0.771628995,0.001628995
29,617.066,0.77,29,617.0590787,0.771628995,0.001628995
59,637.17,0.77,59,637.1604037,0.771628995,0.001628995
155,701.162,0.77,155,701.1432564,0.771628995,0.001628995
1033,1259.544,0.77,1027,1260.85487,0.771628995,0.001628995
1290,1428.542,0.77,1281,1428.688073,0.771628995,0.001628995
2151,1978.338,0.77,2138,1978.695867,0.771628995,0.001628995
2325,2099.73,0.77,2312,2100.098829,0.771628995,0.001628995
2338,2108.544,0.77,2325,2108.914106,0.771628995,0.001628995
798,1104.956,0.82,791,1104.993607,0.818394388,0.001605612
2097,1941.012,0.82,2084,1941.369289,0.818394388,0.001605612
2133,1965.508,0.82,2120,1965.866561,0.818394388,0.001605612
299,795.428,0.82,299,795.4222899,0.818394388,0.001605612
1708,1685.762,1.074,1700,1686.03024,1.075604053,0.001604053
2088,1935.064,0.516,2075,1935.42229,0.51441933,0.00158067
2257,2053.686,0.516,2244,2054.042711,0.51441933,0.00158067
2316,2093.504,0.516,2303,2093.871238,0.51441933,0.00158067
228,748.124,0.516,228,748.1190943,0.51441933,0.00158067
993,1233.704,0.516,985,1233.793295,0.51441933,0.00158067
1268,1413.426,0.516,1259,1413.567263,0.51441933,0.00158067
1554,1584.638,0.516,1544,1583.442555,0.51441933,0.00158067
1646,1644.068,0.622,1638,1644.315509,0.623538581,0.001538581
1763,1723.234,0.622,1756,1723.520497,0.623538581,0.001538581
2165,1988.194,0.622,2152,1988.555571,0.623538581,0.001538581
2326,2100.352,0.622,2313,2100.722368,0.623538581,0.001538581
1380,1479.338,0.622,1371,1479.490879,0.623538581,0.001538581
275,779.158,0.622,275,779.1557272,0.623538581,0.001538581
282,783.908,0.622,282,783.9024147,0.623538581,0.001538581
287,787.236,0.622,287,787.2305518,0.623538581,0.001538581
421,869.85,0.622,423,869.8727966,0.623538581,0.001538581
444,883.778,0.622,446,883.8010896,0.623538581,0.001538581
534,941.708,0.622,537,941.7512065,0.623538581,0.001538581
557,956.914,0.622,560,956.9577537,0.623538581,0.001538581
592,979.452,0.622,595,979.4986734,0.623538581,0.001538581
85,655.194,0.622,85,655.1806687,0.623538581,0.001538581
108,671.054,0.622,108,671.0341372,0.623538581,0.001538581
1077,1288.808,0.622,1069,1288.914106,0.623538581,0.001538581
1313,1443.134,0.622,1304,1443.28667,0.623538581,0.001538581
1578,1600.738,0.622,1570,1600.963989,0.623538581,0.001538581
1623,1629.256,0.622,1615,1629.490879,0.623538581,0.001538581
1627,1631.698,0.622,1619,1631.938268,0.623538581,0.001538581
2087,1934.548,0.622,2074,1934.907871,0.623538581,0.001538581
2201,2013.624,0.622,2188,2013.988151,0.623538581,0.001538581
687,1037.268,0.622,683,1036.700544,0.623538581,0.001538581
721,1057.798,0.622,717,1057.846296,0.623538581,0.001538581
7,602.228,0.622,7,602.2266547,0.623538581,0.001538581
25,614.632,0.622,25,614.6272783,0.623538581,0.001538581
131,685.81,0.622,131,685.7964131,0.623538581,0.001538581
170,711.002,0.622,170,710.9873718,0.623538581,0.001538581
642,1009.56,0.622,642,1010.231331,0.623538581,0.001538581
645,1011.176,0.622,642,1010.231331,0.623538581,0.001538581
1025,1253.826,0.622,1017,1253.918003,0.623538581,0.001538581
1250,1401.786,0.622,1241,1401.92268,0.623538581,0.001538581
1252,1403.35,0.622,1243,1403.48932,0.623538581,0.001538581
1388,1483.188,0.622,1379,1483.349024,0.623538581,0.001538581
578,971.146,0.968,581,971.1900218,0.966484801,0.001515199
1587,1606.874,0.968,1579,1607.09805,0.966484801,0.001515199
310,802.9,0.926,310,802.9047529,0.92751364,0.00151364
1129,1324.012,0.926,1121,1324.128447,0.92751364,0.00151364
2228,2032.598,0.926,2215,2032.959313,0.92751364,0.00151364
83,653.908,0.926,83,653.8946204,0.92751364,0.00151364
1669,1659.61,0.664,1661,1659.857208,0.662509743,0.001490257
1700,1679.584,0.664,1692,1679.84162,0.662509743,0.001490257
1731,1701.802,0.664,1724,1702.741074,0.662509743,0.001490257
1734,1703.694,0.664,1726,1703.964769,0.662509743,0.001490257
2141,1970.94,0.664,2128,1971.299141,0.662509743,0.001490257
2148,1976.028,0.664,2135,1976.388775,0.662509743,0.001490257
312,804.228,0.664,312,804.2297724,0.662509743,0.001490257
461,894.954,0.664,464,894.9858129,0.662509743,0.001490257
1997,1876.446,0.664,1983,1876.139359,0.662509743,0.001490257
454,891.16,0.664,457,891.1900218,0.662509743,0.001490257
747,1073.972,0.664,743,1074.019328,0.662509743,0.001490257
307,800.81,0.664,307,800.8081044,0.662509743,0.001490257
326,813.1,0.664,326,813.0996087,0.662509743,0.001490257
72,645.944,0.664,72,645.928915,0.662509743,0.001490257
84,654.572,0.664,84,654.5571302,0.662509743,0.001490257
119,678.126,0.664,119,678.1113001,0.662509743,0.001490257
143,693.838,0.664,143,693.8244723,0.662509743,0.001490257
24,614.01,0.664,24,614.0037397,0.662509743,0.001490257
311,803.564,0.664,312,804.2297724,0.662509743,0.001490257
340,821.892,0.664,339,821.899297,0.662509743,0.001490257
374,842.388,0.664,376,842.3981278,0.662509743,0.001490257
382,846.822,0.664,384,846.833046,0.662509743,0.001490257
556,956.292,0.664,559,956.3342151,0.662509743,0.001490257
700,1045.256,0.664,697,1045.305376,0.662509743,0.001490257
872,1155.98,0.664,865,1156.045829,0.662509743,0.001490257
883,1163.126,0.664,876,1163.19314,0.662509743,0.001490257
900,1174.488,0.664,893,1174.55713,0.662509743,0.001490257
986,1229.362,0.664,978,1229.444114,0.662509743,0.001490257
1118,1316.844,0.664,1110,1316.949959,0.662509743,0.001490257
1132,1325.954,0.664,1124,1326.069211,0.662509743,0.001490257
1241,1395.296,0.664,1232,1395.430084,0.662509743,0.001490257
1306,1438.694,0.664,1297,1438.836164,0.662509743,0.001490257
1447,1513.412,0.664,1439,1513.582851,0.662509743,0.001490257
1569,1594.158,0.664,1562,1595.040373,0.662509743,0.001490257
1570,1594.822,0.664,1562,1595.040373,0.662509743,0.001490257
1617,1625.406,0.664,1609,1625.640528,0.662509743,0.001490257
1947,1842.134,0.664,1935,1842.47607,0.662509743,0.001490257
1996,1875.782,0.664,1983,1876.139359,0.662509743,0.001490257
2040,1904.932,0.664,2027,1905.297582,0.662509743,0.001490257
2109,1948.386,0.664,2094,1947.542321,0.662509743,0.001490257
2260,2055.89,0.664,2247,2056.248479,0.662509743,0.001490257
2264,2058.446,0.664,2247,2056.248479,0.662509743,0.001490257
1373,1475.838,0.36,1364,1475.991269,0.358534684,0.001465316
828,1126.446,0.778,821,1125.702882,0.779423227,0.001423227
1656,1650.868,0.778,1648,1651.119874,0.779423227,0.001423227
2371,2132.138,0.778,2358,2132.515041,0.779423227,0.001423227
1950,1844.19,0.778,1938,1844.533747,0.779423227,0.001423227
2156,1982.246,0.778,2143,1982.608572,0.779423227,0.001423227
450,888.784,0.778,453,888.812781,0.779423227,0.001423227
144,694.616,0.778,144,694.6038956,0.779423227,0.001423227
288,788.014,0.778,288,788.0099751,0.779423227,0.001423227
1551,1582.72,0.778,1543,1582.928136,0.779423227,0.001423227
1840,1774.88,0.778,1830,1775.196257,0.779423227,0.001423227
1895,1808.716,0.778,1883,1809.046608,0.779423227,0.001423227
2349,2115.664,0.812,2336,2116.038034,0.810600156,0.001399844
1498,1545.314,0.812,1491,1546.310832,0.810600156,0.001399844
118,677.462,0.812,118,677.4487903,0.810600156,0.001399844
1499,1546.126,0.812,1491,1546.310832,0.810600156,0.001399844
2383,2141.274,0.812,2370,2141.649882,0.810600156,0.001399844
1842,1776.642,1.082,1832,1776.965548,1.083398285,0.001398285
212,737.678,0.508,212,737.6670288,0.506625097,0.001374903
419,868.834,0.508,421,868.8517521,0.506625097,0.001374903
729,1062.478,0.508,725,1062.53063,0.506625097,0.001374903
967,1216.524,0.508,959,1216.607013,0.506625097,0.001374903
1075,1287.366,0.508,1067,1287.464379,0.506625097,0.001374903
1392,1485.376,0.508,1383,1485.539203,0.506625097,0.001374903
1608,1620.318,0.508,1600,1620.550895,0.506625097,0.001374903
816,1118,0.508,810,1118.041152,0.506625097,0.001374903
2314,2092.372,0.508,2301,2092.741074,0.506625097,0.001374903
27,615.558,0.508,27,615.5469977,0.506625097,0.001374903
301,796.886,0.508,301,796.8876056,0.506625097,0.001374903
1131,1325.29,0.63,1123,1325.406701,0.631332814,0.001332814
791,1101.31,0.63,785,1101.353701,0.631332814,0.001332814
1671,1661.232,0.63,1663,1661.486203,0.631332814,0.001332814
1900,1812.116,0.63,1887,1811.81356,0.631332814,0.001332814
2011,1885.768,0.63,1998,1886.131565,0.631332814,0.001332814
2178,1997.156,0.63,2165,1997.518938,0.631332814,0.001332814
2317,2094.134,0.63,2304,2094.502571,0.631332814,0.001332814
120,678.756,0.63,120,678.7426329,0.631332814,0.001332814
142,693.174,0.63,142,693.1619626,0.631332814,0.001332814
205,733.368,0.63,205,733.3568184,0.631332814,0.001332814
253,764.542,0.63,253,764.5337475,0.631332814,0.001332814
378,844.61,0.63,380,844.619484,0.631332814,0.001332814
425,872.088,0.63,427,872.1097412,0.631332814,0.001332814
488,911.56,0.63,491,911.5953219,0.631332814,0.001332814
553,954.202,0.63,556,954.2453609,0.631332814,0.001332814
577,970.178,0.63,580,970.223537,0.631332814,0.001332814
1339,1459.208,0.63,1330,1459.358377,0.631332814,0.001332814
851,1141.938,0.63,843,1140.776928,0.631332814,0.001332814
861,1148.794,0.63,855,1148.859546,0.631332814,0.001332814
1542,1575.494,0.63,1534,1575.695088,0.631332814,0.001332814
1560,1588.604,0.63,1552,1588.820575,0.631332814,0.001332814
1985,1868.408,0.63,1972,1868.758221,0.631332814,0.001332814
2052,1912.976,0.63,2039,1913.34123,0.631332814,0.001332814
2185,2001.572,0.63,2172,2001.930474,0.631332814,0.001332814
1622,1628.634,0.96,1614,1628.867341,0.958690569,0.001309431
1787,1740.308,0.934,1778,1740.605454,0.935307872,0.001307872
9,603.826,0.934,9,603.8166781,0.935307872,0.001307872
73,646.878,0.934,73,646.8642229,0.935307872,0.001307872
2385,2142.92,0.934,2372,2143.294465,0.935307872,0.001307872
722,1058.202,0.404,718,1058.251596,0.405300078,0.001300078
671,1027.822,0.656,669,1027.869679,0.654715511,0.001284489
1626,1631.076,0.656,1618,1631.31473,0.654715511,0.001284489
1726,1698.476,0.656,1718,1698.750427,0.654715511,0.001284489
1730,1701.138,0.656,1722,1701.40826,0.654715511,0.001284489
2207,2017.696,0.656,2194,2018.05674,0.654715511,0.001284489
258,767.974,0.656,258,767.9632097,0.654715511,0.001284489
290,789.498,0.656,290,789.4986734,0.654715511,0.001284489
572,967.008,0.656,575,967.0512845,0.654715511,0.001284489
514,928.568,0.656,516,927.9476212,0.654715511,0.001284489
330,815.754,0.656,330,815.7574419,0.654715511,0.001284489
375,843.044,0.656,377,843.0528433,0.654715511,0.001284489
14,607.112,0.656,14,607.1058441,0.654715511,0.001284489
190,724.062,0.656,190,724.0505051,0.654715511,0.001284489
551,952.982,0.656,554,953.0216664,0.654715511,0.001284489
727,1061.24,0.656,723,1061.291347,0.654715511,0.001284489
977,1223.186,0.656,969,1223.271082,0.654715511,0.001284489
1064,1280.502,0.656,1056,1280.59766,0.654715511,0.001284489
1270,1414.952,0.656,1261,1415.094932,0.654715511,0.001284489
1283,1423.488,0.656,1274,1423.629617,0.654715511,0.001284489
1320,1447.46,0.656,1311,1447.612469,0.654715511,0.001284489
1546,1578.518,0.656,1538,1578.71925,0.654715511,0.001284489
1755,1717.18,0.656,1747,1717.464379,0.654715511,0.001284489
1810,1755.308,0.656,1799,1754.954636,0.654715511,0.001284489
2051,1912.346,0.656,2038,1912.709897,0.654715511,0.001284489
2122,1958.086,0.656,2109,1958.438658,0.654715511,0.001284489
2215,2023.52,0.656,2202,2023.879032,0.654715511,0.001284489
1398,1488.178,0.352,1389,1488.337333,0.350740452,0.001259548
1394,1486.096,0.352,1385,1486.256273,0.350740452,0.001259548
2031,1899.376,0.482,2018,1899.740295,0.483242401,0.001242401
358,831.91,0.482,357,831.9148854,0.483242401,0.001242401
961,1212.714,0.786,953,1212.795634,0.787217459,0.001217459
1008,1243.166,0.786,1000,1243.255493,0.787217459,0.001217459
2328,2101.778,0.786,2315,2102.148712,0.787217459,0.001217459
81,652.186,0.786,81,652.1720951,0.787217459,0.001217459
1291,1429.346,0.804,1282,1429.490879,0.802805924,0.001194076
1826,1765.804,0.804,1816,1766.115977,0.802805924,0.001194076
221,743.684,0.804,221,743.6763819,0.802805924,0.001194076
2044,1907.848,0.804,2031,1908.212625,0.802805924,0.001194076
696,1042.856,0.804,693,1042.904753,0.802805924,0.001194076
1702,1681.156,0.804,1694,1681.416055,0.802805924,0.001194076
1358,1468.924,0.5,1349,1469.077785,0.498830865,0.001169135
1032,1258.774,0.5,1024,1258.859546,0.498830865,0.001169135
1452,1516.45,0.5,1444,1516.622602,0.498830865,0.001169135
2050,1911.69,0.5,2037,1912.055182,0.498830865,0.001169135
2086,1933.926,0.5,2073,1934.284332,0.498830865,0.001169135
2237,2039.342,0.5,2224,2039.701323,0.498830865,0.001169135
1168,1348.402,0.638,1159,1348.524394,0.639127046,0.001127046
1515,1557.078,0.638,1507,1557.269523,0.639127046,0.001127046
1969,1856.914,0.638,1956,1857.261729,0.639127046,0.001127046
2067,1922.472,0.638,2054,1922.834605,0.639127046,0.001127046
2140,1970.276,0.638,2127,1970.636631,0.639127046,0.001127046
2254,2051.424,0.638,2238,2050.114418,0.639127046,0.001127046
2263,2057.782,0.638,2250,2058.142477,0.639127046,0.001127046
2337,2107.774,0.638,2324,2108.142477,0.639127046,0.001127046
51,630.968,0.638,51,630.9561949,0.639127046,0.001127046
453,890.496,0.638,456,890.5275121,0.639127046,0.001127046
528,937.26,0.638,531,937.3006999,0.639127046,0.001127046
565,962.034,0.638,568,962.0785643,0.639127046,0.001127046
594,980.698,0.638,597,980.7457506,0.639127046,0.001127046
697,1043.494,0.638,694,1043.54388,0.639127046,0.001127046
983,1227.306,0.638,977,1228.781604,0.639127046,0.001127046
271,776.97,0.638,271,776.9655479,0.639127046,0.001127046
542,947.23,0.638,546,947.90865,0.639127046,0.001127046
958,1210.322,0.638,950,1210.402804,0.639127046,0.001127046
2085,1933.426,0.638,2072,1933.785501,0.639127046,0.001127046
2307,2087.218,0.638,2294,2087.581292,0.639127046,0.001127046
734,1065.86,0.638,730,1065.905532,0.639127046,0.001127046
1020,1250.302,0.638,1012,1250.387216,0.639127046,0.001127046
1259,1407.978,0.638,1250,1408.119094,0.639127046,0.001127046
1706,1683.802,0.638,1698,1684.066094,0.639127046,0.001127046
1251,1402.728,0.942,1242,1402.865782,0.943102104,0.001102104
492,914.632,0.942,495,914.6662494,0.943102104,0.001102104
535,942.65,0.942,538,942.6943087,0.943102104,0.001102104
1575,1598.77,0.942,1567,1598.992048,0.943102104,0.001102104
251,763.298,0.412,251,763.2944645,0.41309431,0.00109431
232,750.312,0.412,232,750.3014793,0.41309431,0.00109431
1130,1324.66,0.648,1122,1324.775369,0.646921278,0.001078722
768,1087.9,0.648,764,1087.939827,0.646921278,0.001078722
1257,1406.784,0.648,1248,1406.926577,0.646921278,0.001078722
1592,1610.332,0.648,1584,1610.558689,0.646921278,0.001078722
655,1017.532,0.648,654,1017.581292,0.646921278,0.001078722
128,683.738,0.648,130,685.1728745,0.646921278,0.001078722
130,685.188,0.648,130,685.1728745,0.646921278,0.001078722
1699,1678.92,0.648,1691,1679.17911,0.646921278,0.001078722
1217,1379.174,0.648,1208,1379.311612,0.646921278,0.001078722
1956,1847.73,0.648,1944,1848.072329,0.646921278,0.001078722
1958,1849.066,0.648,1944,1848.072329,0.646921278,0.001078722
2180,1998.444,0.648,2167,1998.804987,0.646921278,0.001078722
2246,2045.56,0.648,2233,2045.921121,0.646921278,0.001078722
139,691.16,0.648,139,691.1432564,0.646921278,0.001078722
1214,1377.298,0.648,1205,1377.433202,0.646921278,0.001078722
1239,1394.012,0.648,1230,1394.144036,0.646921278,0.001078722
1309,1440.644,0.648,1300,1440.792516,0.646921278,0.001078722
1693,1675.21,0.648,1685,1675.469055,0.646921278,0.001078722
1697,1677.732,0.648,1691,1679.17911,0.646921278,0.001078722
2092,1937.31,0.648,2079,1937.667029,0.646921278,0.001078722
1289,1427.772,1.178,1280,1427.916444,1.176929072,0.001070928
460,894.29,0.49,463,894.3233032,0.491036633,0.001036633
2198,2011.674,0.49,2185,2012.039593,0.491036633,0.001036633
2096,1940.192,0.794,2083,1940.550895,0.795011691,0.001011691
208,735.408,0.794,208,735.3989072,0.795011691,0.001011691
1649,1646.402,0.794,1641,1646.645984,0.795011691,0.001011691
2095,1939.398,0.794,2082,1939.755883,0.795011691,0.001011691
149,697.6,0.796,149,697.5812923,0.795011691,0.000988309
2134,1966.304,0.796,2121,1966.661573,0.795011691,0.000988309
82,652.982,0.796,82,652.9671068,0.795011691,0.000988309
1253,1404.146,0.796,1244,1404.284332,0.795011691,0.000988309
1896,1809.512,0.796,1884,1809.84162,0.795011691,0.000988309
472,901.836,0.568,475,901.86812,0.568978956,0.000978956
1414,1496.222,0.492,1405,1496.388775,0.491036633,0.000963367
617,994.568,0.492,620,995.6872938,0.491036633,0.000963367
1229,1387.4,0.492,1220,1387.534527,0.491036633,0.000963367
1292,1429.838,0.492,1283,1429.981916,0.491036633,0.000963367
2359,2123.02,0.646,2346,2123.39579,0.646921278,0.000921278
625,998.688,0.646,625,998.7348387,0.646921278,0.000921278
899,1173.824,0.646,892,1173.89462,0.646921278,0.000921278
1059,1276.978,0.646,1051,1277.074667,0.646921278,0.000921278
1060,1277.624,0.646,1052,1277.721588,0.646921278,0.000921278
1583,1603.924,0.646,1575,1604.15183,0.646921278,0.000921278
1599,1614.984,0.646,1592,1615.858767,0.646921278,0.000921278
349,827.198,0.646,348,827.1993749,0.646921278,0.000921278
403,858.97,0.646,405,858.9920483,0.646921278,0.000921278
1971,1858.274,0.646,1958,1858.625719,0.646921278,0.000921278
1800,1749.122,0.646,1791,1749.428525,0.646921278,0.000921278
1907,1816.384,0.646,1895,1816.716133,0.646921278,0.000921278
174,713.026,0.646,174,713.0138722,0.646921278,0.000921278
469,899.81,0.646,472,899.8416196,0.646921278,0.000921278
639,1007.896,0.646,638,1007.947621,0.646921278,0.000921278
2247,2046.206,0.646,2233,2045.921121,0.646921278,0.000921278
1027,1255.654,0.944,1019,1255.741853,0.943102104,0.000897896
2255,2052.368,0.944,2242,2052.725486,0.943102104,0.000897896
54,633.466,0.95,54,633.4581434,0.950896337,0.000896337
1184,1358.684,0.95,1175,1358.812781,0.950896337,0.000896337
1549,1581.23,0.95,1541,1581.439437,0.950896337,0.000896337
1390,1484.222,0.42,1381,1484.377863,0.420888542,0.000888542
2327,2100.992,0.64,2314,2101.361495,0.639127046,0.000872954
2278,2067.606,0.64,2265,2067.96321,0.639127046,0.000872954
2300,2082.508,0.64,2287,2082.865782,0.639127046,0.000872954
873,1156.62,0.64,866,1156.684956,0.639127046,0.000872954
885,1164.42,0.64,878,1164.486982,0.639127046,0.000872954
1459,1520.408,0.64,1451,1520.582072,0.639127046,0.000872954
1506,1550.91,0.64,1497,1550.457364,0.639127046,0.000872954
1555,1585.278,0.64,1547,1585.492438,0.639127046,0.000872954
2179,1997.796,0.64,2166,1998.158065,0.639127046,0.000872954
2213,2022.162,0.64,2200,2022.522836,0.639127046,0.000872954
2330,2102.892,0.64,2314,2101.361495,0.639127046,0.000872954
2369,2130.542,0.64,2356,2130.917224,0.639127046,0.000872954
246,760.176,0.64,246,760.1689774,0.639127046,0.000872954
424,871.458,0.64,426,871.4784084,0.639127046,0.000872954
543,947.87,0.64,546,947.90865,0.639127046,0.000872954
641,1008.938,0.64,640,1008.984254,0.639127046,0.000872954
160,704.35,0.64,160,704.3310974,0.639127046,0.000872954
575,968.974,0.64,578,969.015431,0.639127046,0.000872954
589,977.626,0.64,592,977.6748231,0.639127046,0.000872954
1348,1463.944,0.64,1339,1464.09727,0.639127046,0.000872954
825,1123.924,0.64,819,1123.964769,0.639127046,0.000872954
1045,1267.222,0.64,1037,1267.316288,0.639127046,0.000872954
1505,1550.27,0.64,1497,1550.457364,0.639127046,0.000872954
1688,1672.136,0.64,1680,1672.390334,0.639127046,0.000872954
1714,1690.366,0.64,1706,1690.636631,0.639127046,0.000872954
1744,1710.068,0.64,1736,1710.340451,0.639127046,0.000872954
1966,1855.358,0.64,1956,1857.261729,0.639127046,0.000872954
2004,1881.288,0.64,1991,1881.649882,0.639127046,0.000872954
2081,1931.002,0.64,2068,1931.361495,0.639127046,0.000872954
2251,2049.754,0.64,2238,2050.114418,0.639127046,0.000872954
19,610.57,0.724,19,610.5664832,0.724863601,0.000863601
772,1089.84,0.498,767,1089.880591,0.498830865,0.000830865
1152,1338.504,0.498,1143,1338.625719,0.498830865,0.000830865
1718,1693.2,0.802,1710,1693.473732,0.802805924,0.000805924
129,684.54,0.802,129,684.5259532,0.802805924,0.000805924
1107,1309.462,0.802,1100,1309.568822,0.802805924,0.000805924
1123,1320.104,0.802,1115,1320.215743,0.802805924,0.000805924
1773,1730.336,0.802,1764,1729.826031,0.802805924,0.000805924
2238,2040.144,0.802,2225,2040.504129,0.802805924,0.000805924
140,691.962,0.802,140,691.9460624,0.802805924,0.000805924
284,785.286,0.802,284,785.2819938,0.802805924,0.000805924
646,1011.978,0.802,645,1012.031799,0.802805924,0.000805924
1079,1290.12,0.802,1071,1290.223537,0.802805924,0.000805924
1772,1729.534,0.802,1764,1729.826031,0.802805924,0.000805924
1935,1834.294,0.802,1923,1834.635072,0.802805924,0.000805924
2191,2006.43,0.802,2178,2006.794075,0.802805924,0.000805924
2256,2053.17,0.802,2243,2053.528292,0.802805924,0.000805924
1395,1486.884,0.788,1386,1487.04349,0.787217459,0.000782541
2275,2065.502,0.788,2262,2065.866561,0.787217459,0.000782541
270,776.332,0.788,270,776.3264209,0.787217459,0.000782541
283,784.484,0.576,283,784.4791878,0.576773188,0.000773188
344,824.104,0.576,343,824.1050647,0.576773188,0.000773188
807,1112.322,0.484,800,1112.366951,0.483242401,0.000757599
2026,1896.322,0.484,2013,1896.69275,0.483242401,0.000757599
501,920.466,0.484,504,920.5041294,0.483242401,0.000757599
209,735.892,0.484,209,735.8821496,0.483242401,0.000757599
1172,1350.532,0.484,1163,1350.660014,0.483242401,0.000757599
1124,1320.588,0.484,1116,1320.698985,0.483242401,0.000757599
1431,1505.53,0.484,1423,1505.695088,0.483242401,0.000757599
2388,2144.732,0.484,2375,2145.110521,0.483242401,0.000757599
884,1163.78,0.654,877,1163.847855,0.654715511,0.000715511
1637,1637.996,0.654,1629,1638.236008,0.654715511,0.000715511
2036,1902.294,0.654,2023,1902.663132,0.654715511,0.000715511
116,676.044,0.654,116,676.0302401,0.654715511,0.000715511
90,658.692,0.654,90,658.680279,0.654715511,0.000715511
95,661.838,0.654,95,661.8213546,0.654715511,0.000715511
150,698.254,0.654,150,698.2360078,0.654715511,0.000715511
164,707.02,0.654,164,707.0045191,0.654715511,0.000715511
202,731.222,0.654,202,731.2134045,0.654715511,0.000715511
207,734.614,0.654,207,734.6038956,0.654715511,0.000715511
