17,87,32,32,24,37,23,23,18,12,23,26,24,27,29,11,92,
4,108,20,18,11,35,8,7,9,1,10,9,14,15,15,-2,93,
27,150,53,49,37,71,34,37,34,25,41,37,40,43,45,33,93,
23,153,44,41,29,66,25,26,29,25,31,30,36,36,34,21,93,
20,156,43,41,30,64,23,24,29,24,30,26,32,34,33,24,93,
15,129,35,32,26,53,14,16,24,16,22,20,28,31,29,28,93,
33,149,68,64,47,72,34,40,37,30,45,43,47,51,47,60,93,
20,148,57,47,31,52,15,23,18,17,27,24,28,29,28,52,94,
23,132,57,59,31,60,21,34,18,18,31,31,25,25,28,67,94,
10,99,39,37,21,39,2,13,8,3,10,14,7,9,10,58,94,
25,103,58,61,36,64,23,33,31,23,40,38,35,37,37,102,94,
12,66,43,47,24,51,7,21,20,15,27,28,19,24,23,104,94,
15,68,39,44,22,53,7,24,25,18,32,31,22,23,24,122,94,
9,48,32,32,24,52,5,20,21,12,28,24,22,25,25,128,95,
15,58,45,44,31,64,15,31,31,21,41,34,32,38,30,145,95,
3,64,32,29,15,44,-2,15,15,7,24,19,18,19,17,140,95,
11,117,45,41,23,63,4,21,24,16,29,24,25,25,24,174,95,
15,74,52,47,29,87,9,27,31,23,43,36,32,36,31,192,95,
23,-46,44,40,30,92,14,35,33,28,46,37,33,35,35,206,95,
11,-108,37,33,24,65,6,28,18,16,30,31,21,25,26,189,96,
20,-42,53,47,35,60,15,31,31,31,42,37,34,39,37,197,96,
26,-13,57,52,43,60,26,41,39,34,51,48,43,50,42,200,96,
31,5,50,40,39,46,22,35,38,33,49,43,42,45,36,184,96,
24,8,50,40,30,28,24,33,32,30,40,44,40,42,35,162,96,
28,36,52,44,36,21,33,33,37,33,42,42,47,46,41,143,96,
28,76,60,51,31,8,41,36,31,28,36,44,37,41,36,119,97,
30,120,68,54,34,-3,44,28,30,29,30,32,38,37,36,84,97,
23,157,73,49,25,-18,43,26,18,14,19,26,29,27,25,66,97,
29,182,84,56,30,-25,49,25,20,14,16,22,29,28,22,52,97,
30,177,94,60,30,-33,55,30,16,15,15,27,28,22,25,44,97,
29,150,89,53,31,-44,50,23,16,14,12,18,27,20,22,31,97,
29,108,92,57,28,-58,56,30,16,15,14,25,26,22,27,38,98,
38,92,94,60,36,-56,63,36,31,29,29,33,40,35,43,54,98,
32,67,83,47,29,-64,62,39,17,18,21,32,29,25,35,50,98,
17,39,62,28,14,-70,39,18,9,7,9,13,20,14,17,36,98,
19,1,63,34,19,-54,35,21,11,7,9,17,21,21,19,43,98,
25,-32,56,30,21,-43,30,15,10,6,4,9,20,17,15,39,98,
50,-36,95,68,39,-9,55,42,16,18,13,18,18,11,15,46,99,
101,-11,146,116,89,50,100,82,59,57,50,41,46,34,32,71,99,
-38,-179,20,19,-29,-73,-8,9,-20,-25,-1,16,8,8,10,78,99,
-175,-367,-155,-145,-156,-206,-157,-119,-125,-139,-99,-61,-68,-60,-50,36,99,
-156,-380,-167,-174,-129,-159,-152,-128,-108,-116,-93,-65,-71,-63,-52,32,99,
6,-285,5,-12,14,6,-1,6,-2,-1,0,9,-2,-11,-2,68,99,
94,-238,87,67,92,87,75,79,64,62,68,67,68,60,60,118,100,
52,-281,29,10,49,13,29,33,28,25,28,32,35,29,30,85,100,
26,-254,3,-11,20,-45,9,14,9,4,5,15,16,13,16,64,100,
9,-257,-16,-26,6,-70,-8,-5,-4,-9,-8,4,6,2,3,33,100,
10,-226,-5,-6,7,-64,1,4,1,-3,0,13,13,12,9,21,100,
-3,-210,-17,-19,-6,-73,-16,-13,-15,-21,-21,-6,-7,-8,-9,-19,100,
-3,-273,-19,-13,-6,-54,-10,-6,-18,-21,-21,-5,-9,-11,-12,-26,101,
-3,-327,-33,-23,-4,-41,-13,-8,-17,-20,-18,-3,-6,-9,-7,-16,101,
-3,-246,-38,-23,-6,-27,-14,-4,-18,-21,-15,-1,-13,-14,-10,-15,101,
-5,-210,-46,-34,-4,-1,-21,-7,-15,-16,-15,-3,-10,-10,-7,-19,101,
8,-198,-54,-32,3,34,-14,8,-3,-7,-3,7,3,1,3,-13,101,
12,-141,-50,-30,4,36,-19,4,-2,-4,-3,8,7,7,6,-14,101,
12,-49,-39,-25,2,48,-20,2,1,-2,-2,-1,6,5,3,-22,102,
9,-31,-36,-23,0,64,-22,-3,-1,-5,-4,-6,3,0,0,-31,102,
17,-4,-24,-11,6,79,-13,-1,7,3,8,1,12,9,8,-22,102,
22,19,-14,2,14,74,-3,6,12,7,12,13,19,17,14,-12,102,
30,55,5,20,23,60,7,13,24,20,21,18,25,23,22,10,102,
17,45,2,18,12,30,8,9,16,14,13,12,16,16,17,8,102,
20,39,6,21,17,28,20,16,24,19,19,17,25,24,22,17,103,
13,26,3,14,11,20,19,14,18,12,12,16,17,19,19,11,103,
7,41,5,15,9,21,18,14,9,6,10,7,14,15,12,5,103,
1,52,4,13,6,20,15,12,1,-2,1,3,4,6,7,1,103,
9,93,20,27,18,38,22,16,13,10,9,9,18,17,16,14,103,
9,131,37,33,17,45,23,17,11,7,11,15,15,10,16,16,103,
11,176,51,42,22,64,25,21,15,15,18,17,22,19,21,20,104,
14,200,65,50,32,85,29,29,21,20,24,29,33,29,32,32,104,
16,215,75,51,39,102,32,29,29,25,41,40,49,45,49,53,104,
16,222,77,53,34,105,34,32,24,20,37,43,40,38,42,54,104,
2,212,59,32,21,95,19,19,13,7,20,18,26,17,18,33,104,
-1,201,60,31,19,93,20,20,15,10,18,23,20,16,18,37,104,
-5,194,52,24,14,80,7,3,18,13,6,4,15,6,7,31,105,
-1,206,56,32,17,75,17,18,19,17,12,14,19,10,12,44,105,
-4,247,48,25,13,64,5,7,18,15,8,4,19,7,7,48,105,
14,339,63,40,30,80,22,23,35,29,31,29,36,31,32,79,105,
14,404,52,30,27,75,20,17,34,30,23,18,34,28,30,71,105,
22,499,68,46,32,79,33,32,42,39,36,32,41,34,36,76,105,
25,556,75,53,38,79,36,31,48,46,47,38,51,43,43,88,106,
47,644,102,84,65,104,64,60,70,67,71,64,72,66,67,120,106,
36,674,92,68,53,101,48,44,63,59,60,50,64,54,57,118,106,
37,540,94,73,52,115,47,54,58,58,57,54,60,53,56,120,106,
31,321,70,47,47,109,33,42,51,47,47,43,56,47,49,127,106,
35,248,77,55,47,113,37,53,56,49,54,55,55,50,55,150,106,
26,206,64,39,37,107,20,36,43,36,40,37,42,34,42,143,107,
35,162,75,52,51,128,35,57,52,46,52,54,51,46,51,171,107,
26,-3,58,30,41,117,20,39,46,38,44,44,47,42,49,165,107,
19,-188,54,30,32,103,23,47,37,32,34,44,36,33,43,148,107,
-1,-358,28,4,11,53,-4,19,16,8,12,23,16,11,20,126,107,
-7,-508,15,-5,1,16,-11,11,7,1,1,17,7,4,12,105,107,
-10,-564,-1,-19,-1,-14,-15,1,-2,-8,-6,11,1,0,4,71,108,
-3,-553,3,-6,-4,-34,-9,6,-7,-11,-11,9,-4,-10,-2,44,108,
9,-537,16,2,0,-59,-6,4,-19,-23,-24,-7,-16,-26,-20,3,108,
89,-459,103,82,58,-11,69,66,20,20,13,20,7,-8,-8,0,108,
-1,-518,13,6,-8,-106,4,14,-12,-18,-10,5,-2,-12,-8,-10,108,
-183,-703,-179,-156,-170,-294,-158,-118,-128,-141,-113,-66,-80,-73,-58,-53,108,
-237,-746,-281,-271,-213,-347,-226,-203,-175,-187,-170,-123,-128,-117,-102,-109,109,
-35,-500,-59,-66,-30,-156,-33,-33,-36,-36,-44,-19,-32,-35,-30,-56,109,
53,-429,26,8,42,-95,29,19,19,18,-1,6,8,0,3,-32,109,
41,-443,0,-9,29,-104,15,10,14,11,-4,7,10,3,10,-22,109,
11,-448,-45,-52,-4,-126,-20,-20,-14,-16,-29,-12,-13,-16,-10,-45,109,
10,-389,-51,-50,5,-85,-16,-10,-9,-11,-23,-8,-5,-7,-4,-47,109,
-4,-364,-78,-65,-12,-66,-35,-21,-23,-24,-39,-18,-20,-26,-16,-76,110,
2,-295,-77,-59,-11,-14,-31,-10,-13,-16,-28,-11,-14,-17,-8,-64,110,
4,-223,-79,-56,-7,14,-31,-7,-13,-17,-25,-7,-14,-11,-5,-58,110,
14,-153,-68,-43,5,56,-31,-1,0,-2,-12,-2,-6,0,1,-54,110,
3,-101,-69,-52,-6,59,-48,-14,-13,-15,-19,-11,-17,-14,-9,-55,110,
1,-42,-60,-49,-9,48,-45,-9,-10,-9,-11,-10,-15,-15,-9,-31,110,
9,38,-46,-36,0,53,-34,-7,-2,-5,1,1,-5,-2,2,-8,111,
14,77,-31,-21,2,62,-29,-3,5,2,8,0,0,0,4,3,111,
4,59,-37,-24,-4,59,-28,-3,-3,-6,2,-1,-6,-7,1,0,111,
13,79,-24,-13,4,74,-18,5,11,7,11,1,6,4,9,9,111,
16,104,-13,-9,13,78,-2,17,12,8,14,12,10,9,12,9,111,
8,110,-15,-14,7,68,-8,5,14,8,7,1,6,3,3,0,111,
11,114,-4,-4,9,64,3,13,16,10,14,13,13,8,14,11,112,
16,133,3,8,19,56,12,18,22,17,20,13,23,18,16,19,112,
19,156,17,25,28,57,25,30,26,21,27,29,28,24,26,34,112,
9,161,8,16,21,41,6,6,21,15,15,9,17,12,14,24,112,
9,168,18,31,19,38,17,15,20,15,16,13,8,10,16,34,112,
11,170,22,33,22,45,18,15,21,20,20,13,17,13,16,38,112,
12,185,40,49,24,58,26,24,25,23,24,18,21,19,21,43,113,
13,209,40,39,25,76,23,16,30,24,26,20,25,23,26,45,113,
20,281,59,50,28,96,30,26,30,26,29,25,26,25,29,48,113,
30,349,68,48,40,122,40,30,43,37,42,28,43,38,39,59,113,
35,396,80,55,41,137,52,43,47,43,49,39,45,39,41,69,113,
25,421,72,43,30,129,34,21,34,30,30,18,32,24,25,57,113,
30,478,84,58,34,152,46,35,39,36,40,29,36,30,29,63,114,
47,636,96,68,56,182,59,40,61,55,61,45,64,57,51,84,114,
51,848,99,76,64,182,69,53,72,66,71,57,69,61,57,94,114,
34,864,76,49,50,157,47,34,59,57,55,36,58,49,43,84,114,
36,824,79,57,49,157,53,47,61,60,66,53,61,56,53,109,114,
34,683,64,39,42,133,39,34,60,56,58,42,58,50,47,113,114,
31,519,67,44,42,134,35,42,55,55,62,46,55,47,45,136,115,
21,327,53,28,36,141,27,38,50,43,51,37,45,33,35,150,115,
33,202,70,50,49,174,40,58,59,56,66,58,60,54,55,196,115,
23,44,51,28,36,168,18,41,48,42,53,48,46,40,44,204,115,
18,-190,39,18,31,163,1,35,39,38,40,40,36,32,34,206,115,
12,-390,20,-3,22,127,-17,23,22,20,24,27,21,18,19,195,115,
22,-466,23,0,26,108,-10,28,23,24,28,31,27,19,23,199,116,
11,-569,1,-23,14,71,-28,11,8,2,5,15,10,1,7,175,116,
3,-721,-10,-28,1,39,-35,4,-3,-6,-2,10,3,-5,6,158,116,
1,-642,-21,-37,-3,-5,-38,-1,-12,-14,-8,7,-2,-8,4,110,116,
18,-444,-16,-26,7,-38,-17,12,2,-1,0,16,6,-1,11,73,116,
12,-424,-29,-41,-3,-83,-21,-1,-8,-12,-18,2,-9,-16,-3,21,116,
-1,-461,-48,-58,-14,-132,-24,-12,-19,-26,-31,-8,-19,-24,-13,-27,117,
-1,-452,-54,-60,-15,-143,-21,-12,-22,-25,-32,-4,-15,-20,-8,-50,117,
-1,-435,-66,-68,-19,-164,-21,-17,-25,-29,-40,-10,-22,-26,-13,-68,117,
-13,-473,-75,-75,-25,-192,-25,-21,-35,-40,-51,-17,-32,-35,-21,-95,117,
-14,-518,-87,-83,-26,-221,-22,-25,-35,-42,-55,-22,-34,-35,-23,-106,117,
-14,-586,-108,-89,-29,-224,-26,-29,-40,-46,-61,-21,-37,-37,-28,-121,117,
-23,-529,-109,-95,-33,-220,-40,-38,-47,-50,-67,-29,-46,-47,-35,-130,118,
-25,-500,-108,-93,-34,-221,-39,-33,-58,-58,-63,-23,-44,-43,-33,-131,118,
-26,-485,-108,-95,-29,-245,-40,-40,-59,-59,-64,-30,-42,-43,-39,-132,118,
-24,-437,-96,-84,-33,-240,-37,-37,-55,-55,-65,-27,-47,-46,-39,-129,118,
-36,-426,-105,-99,-48,-234,-53,-55,-61,-65,-78,-49,-59,-65,-58,-157,118,
-36,-406,-99,-95,-50,-222,-55,-52,-65,-67,-83,-50,-60,-66,-60,-156,118,
-24,-339,-85,-87,-39,-173,-52,-51,-46,-52,-70,-46,-43,-50,-51,-132,119,
-11,-274,-73,-79,-31,-120,-43,-35,-38,-39,-54,-31,-34,-39,-37,-114,119,
-8,-216,-78,-87,-32,-102,-50,-36,-34,-35,-50,-34,-30,-41,-37,-119,119,
-9,-175,-70,-76,-30,-86,-49,-28,-30,-32,-46,-28,-33,-41,-36,-112,119,
-11,-125,-69,-76,-29,-71,-57,-38,-30,-31,-41,-34,-24,-36,-33,-100,119,
-17,-62,-65,-70,-36,-64,-59,-39,-42,-39,-44,-38,-39,-46,-39,-102,119,
-15,1,-62,-62,-34,-46,-55,-42,-34,-33,-37,-42,-32,-44,-39,-90,120,
9,86,-27,-22,-10,1,-18,-10,-9,-10,-6,-12,-4,-13,-14,-48,120,
10,156,-24,-17,-7,24,-11,-14,-1,-3,3,-10,1,-9,-9,-37,120,
13,177,-19,-5,-4,50,-2,-4,0,0,11,-3,2,-4,-1,-19,120,
13,186,-20,-4,-1,68,-2,-8,1,-6,5,-18,-2,-12,-12,-21,120,
19,197,-3,13,5,94,13,14,13,7,22,3,10,4,3,2,120,
9,172,-17,0,-2,88,3,-2,5,2,17,-5,5,1,-3,-2,121,
13,189,3,18,13,100,20,16,16,16,29,10,14,12,9,18,121,
10,203,9,27,17,92,18,14,22,18,27,7,22,13,12,24,121,
24,262,42,57,35,99,47,40,40,39,49,36,43,36,35,51,121,
10,258,27,40,21,76,33,21,30,24,28,12,25,17,17,37,121,
17,282,46,61,27,84,42,32,36,36,40,25,29,23,26,53,121,
12,290,43,58,26,91,36,22,35,30,35,18,29,23,22,48,122,
22,300,58,75,40,117,48,35,47,44,48,35,40,36,35,68,122,
17,262,49,63,35,113,32,20,35,34,37,26,31,28,30,64,122,
18,224,50,68,33,133,41,36,32,33,37,27,29,25,25,70,122,
5,178,29,48,19,140,20,12,16,14,18,9,18,11,9,55,122,
1,189,31,41,14,158,25,18,15,14,18,9,13,4,2,52,122,
-11,219,25,28,7,184,20,5,12,7,6,-5,6,-2,-2,48,123,
7,301,57,50,28,235,41,22,35,33,31,19,25,24,23,70,123,
10,376,77,56,35,251,50,33,44,39,45,33,38,38,35,70,123,
18,457,93,64,38,251,54,38,53,49,48,35,42,40,39,73,123,
13,479,93,59,33,232,45,30,45,44,40,30,34,35,34,58,123,
23,533,104,70,37,216,56,38,50,52,50,36,42,43,41,63,123,
26,558,98,69,38,186,55,39,49,52,49,40,48,46,46,64,124,
38,575,108,80,47,171,64,48,57,59,54,41,52,43,44,65,124,
72,684,141,113,73,195,94,74,70,74,66,52,54,47,46,66,124,
92,725,163,145,91,194,114,101,93,95,92,70,77,68,62,90,124,
-36,527,30,37,-26,38,-3,12,0,-3,11,16,17,15,14,69,124,
-134,382,-93,-81,-116,-70,-102,-72,-73,-79,-52,-32,-34,-29,-21,60,124,
-104,355,-104,-106,-69,-23,-74,-63,-33,-38,-23,-16,-14,-9,-1,89,125,
57,441,77,66,88,136,82,78,92,95,91,80,85,77,79,185,125,
110,290,135,117,130,169,115,110,115,119,117,100,111,101,99,244,125,
86,105,105,87,97,123,76,83,86,85,90,78,90,83,81,262,125,
59,114,77,60,70,87,47,65,59,57,69,66,70,65,62,272,125,
56,204,69,49,72,95,34,55,72,68,67,63,74,69,66,247,125,
45,-70,55,38,57,98,25,53,59,58,59,60,61,60,61,195,126,
28,-528,27,13,38,81,4,36,43,40,35,41,45,41,42,155,126,
17,-719,19,7,24,43,1,35,17,15,16,33,23,22,23,144,126,
8,-598,4,-9,14,6,-16,17,2,-9,-1,13,9,4,1,100,126,
0,-598,-10,-18,1,-9,-26,13,-19,-25,-9,11,-4,-10,-4,60,126,
-4,-456,-29,-30,-7,-54,-35,-1,-19,-27,-15,4,-6,-13,-2,29,126,
10,-320,-10,-9,12,-63,-11,20,2,-2,3,26,9,9,17,21,127,
2,-348,-40,-33,-3,-83,-32,-6,-9,-11,-16,3,-5,-8,0,-22,127,
6,-375,-51,-33,-5,-84,-28,3,-14,-12,-15,11,-3,-7,3,-35,127,
-3,-363,-67,-47,-19,-114,-43,-19,-20,-20,-29,-6,-12,-17,-7,-62,127,
1,-331,-61,-40,-12,-114,-29,-7,-16,-19,-22,2,-11,-15,0,-67,127,
-3,-326,-66,-52,-19,-128,-37,-20,-25,-28,-32,-11,-19,-22,-11,-92,127,
-5,-312,-57,-49,-22,-132,-30,-16,-28,-31,-38,-9,-25,-25,-16,-107,128,
6,-290,-47,-45,-10,-124,-17,-13,-15,-22,-31,-4,-12,-13,-6,-107,128,
8,-283,-40,-40,-11,-120,-9,-6,-14,-20,-27,0,-11,-12,-6,-102,128,
-4,-298,-50,-49,-22,-119,-24,-20,-29,-33,-40,-17,-22,-26,-20,-119,128,
-8,-287,-49,-49,-25,-106,-24,-18,-30,-34,-38,-13,-24,-27,-19,-124,128,
-13,-249,-57,-63,-27,-86,-34,-25,-28,-35,-40,-20,-27,-29,-23,-127,128,
-3,-181,-43,-46,-19,-43,-31,-15,-22,-26,-31,-12,-24,-22,-15,-111,129,
-2,-100,-44,-44,-15,-16,-39,-20,-14,-18,-26,-8,-15,-13,-6,-92,129,
-1,-13,-35,-37,-12,23,-36,-11,-6,-10,-16,-5,-7,-8,-1,-77,129,
3,62,-29,-30,-1,64,-28,-3,3,-2,2,1,2,3,5,-64,129,
1,126,-32,-27,1,78,-18,4,4,2,6,3,7,4,3,-59,129,
-7,130,-37,-31,-9,56,-18,-5,-3,-8,-2,-6,-3,-2,-2,-60,129,
-5,40,-29,-16,-9,37,-5,0,-3,-10,2,-5,-4,-4,-4,-51,130,
2,72,-17,-6,0,39,11,7,5,-3,10,7,2,-2,-1,-42,130,
-3,71,-13,1,-5,22,10,-1,2,-6,6,-2,-3,-8,-4,-36,130,
-17,51,-23,-12,-12,-2,2,-16,-8,-8,-9,-20,-9,-16,-13,-40,130,
-9,71,0,11,0,-4,19,4,3,3,5,-7,2,-4,-1,-21,130,
-9,75,-2,6,1,-15,14,-6,1,1,4,-5,1,-4,1,-12,130,
-11,87,-3,4,4,-14,12,-7,5,1,3,-6,-3,-5,0,-9,131,
-3,97,6,18,8,-4,19,2,14,7,12,3,8,4,9,8,131,
14,132,30,44,29,26,43,23,34,28,37,26,31,29,30,35,131,
10,142,26,43,20,22,32,18,22,20,21,15,17,17,20,31,131,
8,170,25,39,16,37,35,21,24,23,27,19,19,16,19,36,131,
11,177,34,40,22,49,42,25,31,28,30,25,24,21,28,46,131,
22,212,49,48,34,55,43,31,40,34,39,28,33,29,35,62,132,
23,271,66,55,36,69,50,38,40,38,42,33,31,30,36,71,132,
16,339,72,45,34,89,41,26,38,37,40,26,30,27,30,70,132,
27,421,99,67,46,145,57,46,54,50,58,44,52,49,49,97,132,
31,479,113,74,49,211,65,49,64,60,69,48,58,54,54,113,132,
29,487,111,77,47,218,67,49,59,60,69,49,55,52,56,116,132,
26,505,98,69,43,202,52,34,56,57,59,35,51,45,47,113,133,
45,611,118,99,65,204,71,62,68,70,84,63,75,71,72,152,133,
43,691,98,86,63,173,58,51,64,65,83,57,74,69,70,164,133,
37,667,96,81,55,118,58,57,55,53,73,58,66,61,66,174,133,
32,592,86,70,50,66,45,41,52,48,58,40,57,49,53,175,133,
42,497,96,78,49,26,55,54,54,51,56,49,53,45,52,175,133,
30,293,73,59,31,-15,38,40,38,34,31,29,33,25,32,180,134,
34,89,75,64,34,4,39,51,36,38,40,43,30,28,33,233,134,
51,-54,82,68,46,47,30,48,40,42,43,36,35,33,34,312,134,
115,-119,154,133,95,135,79,106,72,76,70,58,48,42,40,377,134,
52,-309,79,71,49,94,19,67,55,58,52,41,44,34,35,414,134,
-123,-488,-95,-76,-101,-49,-140,-51,-56,-62,-31,-9,-25,-18,-8,380,134,
-215,-585,-241,-226,-180,-118,-263,-170,-132,-143,-113,-87,-94,-81,-72,363,135,
-40,-432,-54,-54,-24,63,-95,-20,-13,-12,-8,0,-22,-19,-18,433,135,
70,-338,57,44,71,131,-2,52,58,59,45,32,33,25,19,662,135,
80,-272,64,57,80,104,18,70,69,67,65,55,57,52,48,631,135,
53,-231,20,22,55,40,-5,40,47,45,44,39,44,41,38,403,135,
30,-187,6,13,29,-13,-11,32,25,24,22,26,20,17,16,167,135,
15,-163,-9,0,16,-46,-20,13,6,5,4,11,3,5,2,-61,136,
30,-132,9,19,31,-30,-2,28,17,13,17,33,20,24,20,-236,136,
9,-144,-23,-14,0,-64,-30,-4,-13,-16,-18,4,-7,-6,-7,-567,136,
0,-167,-35,-29,-15,-82,-41,-12,-29,-27,-29,-5,-24,-19,-16,-529,136,
-5,-220,-48,-37,-16,-81,-51,-22,-33,-31,-31,-11,-23,-19,-21,-249,136,
11,-238,-38,-19,1,-85,-35,1,-9,-8,-11,7,-1,0,1,-164,136,
-8,-255,-69,-44,-18,-140,-54,-22,-23,-23,-31,-11,-14,-14,-13,-151,137,
-9,-216,-70,-37,-19,-153,-53,-21,-24,-27,-31,-9,-14,-16,-11,-157,137,
-17,-249,-82,-50,-24,-162,-64,-33,-37,-40,-42,-21,-24,-25,-20,-174,137,
-9,-261,-66,-40,-18,-154,-53,-23,-30,-35,-37,-13,-21,-22,-19,-167,137,
-31,-297,-85,-64,-48,-186,-74,-44,-63,-67,-73,-45,-55,-57,-55,-198,137,
-33,-281,-80,-61,-52,-184,-69,-42,-62,-65,-70,-44,-58,-63,-56,-213,137,
-31,-280,-76,-61,-47,-163,-72,-47,-61,-64,-68,-47,-54,-58,-56,-221,138,
-19,-269,-61,-46,-35,-125,-56,-34,-47,-48,-49,-32,-41,-43,-41,-198,138,
-25,-262,-65,-54,-42,-105,-56,-34,-51,-55,-55,-39,-49,-50,-50,-183,138,
-20,-192,-49,-40,-35,-75,-45,-25,-44,-46,-46,-33,-42,-42,-41,-176,138,
-8,-140,-37,-29,-20,-30,-30,-16,-31,-35,-31,-20,-30,-30,-26,-157,138,
-6,-95,-36,-27,-20,-1,-27,-18,-27,-30,-24,-20,-25,-25,-25,-130,138,
-15,-57,-37,-32,-26,11,-29,-26,-30,-31,-25,-23,-29,-31,-27,-107,139,
-6,27,-19,-14,-15,36,-7,-12,-12,-15,-5,-11,-12,-13,-15,-74,139,
-5,77,-6,-1,-9,57,7,-2,-7,-11,4,-1,-5,-10,-7,-52,139,
-14,108,-21,-10,-15,71,3,-11,-10,-12,-2,-11,-10,-12,-11,-51,139,
-19,135,-22,-9,-18,77,4,-10,-10,-13,-4,-10,-12,-12,-10,-46,139,
-13,181,-12,-3,-9,91,11,-7,4,-2,6,-2,1,1,1,-28,139,
-3,188,4,9,4,95,20,2,8,10,10,6,4,4,7,-14,140,
-3,179,8,-1,6,99,21,-2,3,5,11,-1,4,-1,5,-7,140,
1,167,8,-6,9,102,25,7,-2,-2,11,7,7,3,12,6,140,
13,158,22,-1,27,102,32,12,17,16,31,25,35,32,36,35,140,
9,140,19,-5,22,85,29,17,4,5,24,24,24,22,27,35,140,
-1,129,4,-13,7,52,9,-5,-2,-6,7,7,10,7,12,29,140,
-5,141,13,9,2,39,15,3,-3,-8,9,13,8,5,12,36,141,
5,142,20,24,12,47,26,12,5,-2,22,22,18,17,20,50,141,
6,138,20,29,6,41,27,15,0,-4,15,17,9,6,14,52,141,
0,137,12,21,3,13,17,5,1,-2,15,12,7,5,11,49,141,
8,182,35,43,15,59,27,18,7,4,30,29,18,21,23,58,141,
6,193,35,43,14,90,26,11,6,3,23,18,14,16,17,43,141,
5,180,31,37,9,103,29,15,7,4,26,23,14,18,18,43,142,
8,200,38,44,16,117,31,20,8,4,25,16,16,17,17,42,142,
23,295,59,60,36,157,50,36,27,20,49,41,42,44,43,76,142,
21,419,62,56,34,217,46,28,27,22,47,38,42,38,40,75,142,
34,973,115,103,56,1058,75,51,57,54,78,54,66,59,63,108,142,
52,1350,154,140,83,1022,112,73,99,92,104,71,98,91,91,123,142,
68,1412,170,161,100,627,150,95,120,113,117,91,113,109,110,128,143,
63,1402,152,144,92,535,157,89,115,112,112,85,111,106,102,115,143,
62,1481,150,152,88,483,162,89,112,109,110,88,110,101,100,122,143,
67,1593,145,150,95,463,163,89,118,114,111,87,119,106,108,143,143,
80,1453,153,165,111,448,179,111,137,135,132,108,133,125,125,200,143,
60,1235,117,133,93,400,145,90,119,114,111,89,117,109,109,234,143,
56,899,115,136,90,384,131,99,110,108,107,88,107,102,103,308,144,
48,566,93,107,80,332,95,82,102,94,95,80,98,96,94,352,144,
44,381,93,104,76,283,80,84,91,87,90,76,84,83,84,557,144,
34,165,83,87,62,206,53,63,71,65,68,55,64,60,58,786,144,
40,-1,89,87,66,170,59,76,75,70,80,66,69,66,66,791,144,
38,-73,81,76,64,143,47,75,75,68,84,74,73,75,70,612,144,
28,-160,61,52,50,122,21,63,56,53,64,62,52,55,58,387,145,
13,-209,48,33,34,91,3,50,42,36,47,51,39,45,47,218,145,
9,-234,46,26,30,53,-1,45,37,33,40,47,35,41,42,82,145,
4,-265,34,9,26,-3,-11,35,24,18,25,38,27,32,32,-53,145,
1,-296,24,1,14,-52,-24,23,14,6,11,26,15,21,20,-176,145,
7,-338,27,4,5,-100,-29,19,-3,-6,-5,17,-3,3,5,-338,145,
67,-284,96,68,50,-79,26,64,23,23,21,39,14,17,10,-436,146,
17,-351,42,20,9,-139,-12,37,-1,-5,-3,22,-3,1,0,-555,146,
-143,-575,-128,-131,-130,-240,-153,-80,-105,-113,-92,-44,-71,-56,-46,-575,146,
-239,-719,-277,-282,-213,-258,-272,-189,-179,-192,-167,-109,-127,-107,-95,-493,146,
-102,-564,-159,-182,-85,-102,-156,-89,-80,-82,-79,-44,-64,-53,-43,-256,146,
17,-436,-35,-69,8,-44,-51,6,-12,-10,-20,0,-20,-16,-14,-176,146,
49,-395,-15,-38,28,-76,-24,15,7,10,-3,10,4,4,2,-154,147,
32,-431,-38,-50,11,-120,-31,0,-8,-5,-16,5,-5,2,0,-159,147,
16,-412,-54,-65,-3,-153,-42,-18,-19,-17,-26,-8,-15,-7,-8,-174,147,
-1,-409,-66,-70,-20,-129,-49,-25,-34,-33,-43,-18,-30,-23,-20,-191,147,
-12,-391,-71,-70,-30,-74,-43,-34,-35,-34,-47,-26,-34,-27,-24,-197,147,
-11,-382,-65,-57,-24,-19,-21,-25,-33,-32,-37,-15,-31,-20,-19,-199,147,
-12,-374,-64,-53,-22,1,-12,-22,-29,-30,-31,-18,-29,-22,-19,-177,148,
-17,-279,-50,-31,-27,8,-8,-18,-41,-41,-41,-22,-41,-36,-32,-157,148,
-29,-194,-45,-27,-31,12,-16,-30,-39,-43,-48,-36,-49,-45,-42,-150,148,
-16,-177,-15,-4,-11,64,6,-8,-14,-17,-19,-6,-23,-16,-14,-115,148,
-18,-141,-17,-8,-17,50,1,-23,-19,-24,-24,-21,-26,-22,-21,-110,148,
-16,-11,-5,0,-16,19,16,-12,-14,-17,-16,-11,-23,-13,-11,-88,148,
-10,60,6,11,-7,1,23,-13,-5,-8,-9,-14,-12,-7,-6,-66,149,
8,44,26,33,7,59,47,8,9,6,6,6,4,7,10,-32,149,
1,37,12,22,-1,52,37,-6,1,-3,-5,-8,-7,-4,-2,-27,149,
3,83,18,31,4,22,41,-2,3,-2,0,-6,-6,-2,1,-10,149,
10,118,20,32,11,-12,42,-1,10,5,10,0,3,5,6,9,149,
12,124,27,42,15,-35,48,12,12,13,12,7,5,8,9,23,149,
3,95,10,22,4,-43,36,-3,10,7,4,1,1,4,7,25,150,
